O_id,D_id,flow
213,78,78
213,79,4
213,80,2
213,81,36
213,82,1
213,85,1
213,86,6
213,87,11
213,88,73
213,89,5
213,90,3
213,91,5
213,92,3
213,93,4
213,94,8
213,95,5
213,97,10
213,98,2
213,100,31
213,107,13
213,108,1
213,111,1
213,113,2
213,114,1
213,116,34
213,117,8
213,119,84
213,122,2
213,123,2
213,125,5
213,126,117
213,127,20
213,129,9
213,130,3
213,132,12
213,133,1
213,134,1
213,135,3
213,136,102
213,137,33
213,138,21
213,139,1
213,140,48
213,141,4
213,142,21
213,143,30
213,144,6
213,145,18
213,146,52
213,147,38
213,148,5
213,151,9
213,152,8
213,153,3
213,156,2
213,158,4
213,159,97
213,161,3
213,162,54
213,163,13
213,164,10
213,165,1
213,166,35
213,167,63
213,168,88
213,169,108
213,170,21
213,171,1
213,173,1
213,174,192
213,175,1
213,177,42
213,179,4
213,181,2
213,182,128
213,183,60
213,184,13
213,185,186
213,186,34
213,187,2
213,188,6
213,189,2
213,191,6
213,192,1
213,193,2
213,194,1
213,195,9
213,197,3
213,200,8
213,201,4
213,202,1
213,205,7
213,207,1
213,208,103
213,209,6
213,210,1
213,212,132
213,215,4
213,216,5
213,218,2
213,219,3
213,220,53
213,222,2
213,223,3
213,224,1
213,225,21
213,226,7
213,227,1
213,228,1
213,229,22
213,230,18
213,231,38
213,232,18
213,233,11
213,234,12
213,235,120
213,236,13
213,237,14
213,238,8
213,239,6
213,240,15
213,241,32
213,242,350
213,243,19
213,244,51
213,246,8
213,247,76
213,248,73
213,249,1
213,250,161
213,252,5
213,253,2
213,254,184
213,258,8
213,259,99
213,260,5
213,261,8
213,262,5
213,263,14
214,5,1
214,6,1
214,14,2
214,22,1
214,40,3
214,43,1
214,61,1
214,79,1
214,115,1
214,123,1
214,132,2
214,137,1
214,155,1
214,156,2
214,161,1
214,176,1
214,181,1
214,186,1
214,221,1
214,226,1
214,227,1
214,237,1
214,244,1
215,3,1
215,4,8
215,7,16
215,8,1
215,9,5
215,10,104
215,13,14
215,14,2
215,15,1
215,16,6
215,17,18
215,18,19
215,19,11
215,21,4
215,22,7
215,24,6
215,25,15
215,26,3
215,28,29
215,31,1
215,32,4
215,33,7
215,34,1
215,35,17
215,36,3
215,37,12
215,38,5
215,39,31
215,41,41
215,42,25
215,43,18
215,45,5
215,46,1
215,47,10
215,48,125
215,49,9
215,50,29
215,51,7
215,52,1
215,53,10
215,55,6
215,56,22
215,60,2
215,61,37
215,62,14
215,63,5
215,64,2
215,65,8
215,66,5
215,67,1
215,68,42
215,69,11
215,70,7
215,71,14
215,72,8
215,73,8
215,74,32
215,75,85
215,76,37
215,77,4
215,78,14
215,79,40
215,80,20
215,82,14
215,83,5
215,85,11
215,86,33
215,87,46
215,88,12
215,89,53
215,90,35
215,91,19
215,92,61
215,93,8
215,94,2
215,95,64
215,96,2
215,97,18
215,98,6
215,100,62
215,101,19
215,102,6
215,107,42
215,108,6
215,112,5
215,113,25
215,114,16
215,116,12
215,117,6
215,119,4
215,121,49
215,122,11
215,123,6
215,124,8
215,125,12
215,126,1
215,127,6
215,128,1
215,129,27
215,130,274
215,131,45
215,132,39
215,134,21
215,135,7
215,136,6
215,137,41
215,138,10
215,139,30
215,140,19
215,141,23
215,142,48
215,143,18
215,144,28
215,145,10
215,146,5
215,147,4
215,148,40
215,149,11
215,151,24
215,152,8
215,155,12
215,157,4
215,158,19
215,159,7
215,160,1
215,161,108
215,162,99
215,163,74
215,164,88
215,165,3
215,166,16
215,167,2
215,168,10
215,169,3
215,170,91
215,171,43
215,173,7
215,174,3
215,177,18
215,179,11
215,180,6
215,181,6
215,182,3
215,183,11
215,185,8
215,186,70
215,188,9
215,189,2
215,191,97
215,192,7
215,193,24
215,195,1
215,196,40
215,197,84
215,198,5
215,200,1
215,202,10
215,203,16
215,205,133
215,206,1
215,208,2
215,209,10
215,210,1
215,211,16
215,212,1
215,213,2
215,216,67
215,217,5
215,218,55
215,219,23
215,220,3
215,221,1
215,222,4
215,223,12
215,224,14
215,225,49
215,226,29
215,227,4
215,228,4
215,229,27
215,230,210
215,231,49
215,232,19
215,233,41
215,234,39
215,235,7
215,236,44
215,237,36
215,238,30
215,239,42
215,242,2
215,243,9
215,244,19
215,246,26
215,247,2
215,248,3
215,249,34
215,250,1
215,252,2
215,254,3
215,255,3
215,256,1
215,258,6
215,259,7
215,260,4
215,261,14
215,262,18
215,263,30
216,3,1
216,4,1
216,7,16
216,9,3
216,10,149
216,11,1
216,12,1
216,13,25
216,14,44
216,15,3
216,16,10
216,17,19
216,18,7
216,19,40
216,20,1
216,21,7
216,22,13
216,24,1
216,25,14
216,26,16
216,28,48
216,29,5
216,31,2
216,32,4
216,33,10
216,35,31
216,36,11
216,37,12
216,38,44
216,39,102
216,40,10
216,41,33
216,42,12
216,43,6
216,45,3
216,47,2
216,48,42
216,49,14
216,50,4
216,51,4
216,52,2
216,53,3
216,54,1
216,55,19
216,56,12
216,60,2
216,61,56
216,62,12
216,63,22
216,64,2
216,65,12
216,66,3
216,67,4
216,68,10
216,69,2
216,70,73
216,71,51
216,72,33
216,73,12
216,74,15
216,75,23
216,76,88
216,77,46
216,78,5
216,79,10
216,80,3
216,81,5
216,82,57
216,83,48
216,85,12
216,86,31
216,87,70
216,88,40
216,89,26
216,90,8
216,91,17
216,92,54
216,93,5
216,95,92
216,96,6
216,97,11
216,98,6
216,100,18
216,101,6
216,102,54
216,106,3
216,107,13
216,108,24
216,109,1
216,112,5
216,113,1
216,114,5
216,116,42
216,117,34
216,119,2
216,121,86
216,122,12
216,123,6
216,124,51
216,125,17
216,129,42
216,130,166
216,131,19
216,132,758
216,133,16
216,134,53
216,135,18
216,136,53
216,137,17
216,138,7
216,139,17
216,140,110
216,141,14
216,142,13
216,143,7
216,144,9
216,145,5
216,146,15
216,147,1
216,148,14
216,149,7
216,150,3
216,151,13
216,152,2
216,154,4
216,155,8
216,157,7
216,158,2
216,159,2
216,160,24
216,161,28
216,162,24
216,163,23
216,164,26
216,165,18
216,166,5
216,167,1
216,168,3
216,169,2
216,170,21
216,171,10
216,173,6
216,174,32
216,175,2
216,177,25
216,178,1
216,179,4
216,180,59
216,181,22
216,182,2
216,183,2
216,185,1
216,186,4
216,187,1
216,188,27
216,189,7
216,190,3
216,191,113
216,192,19
216,193,7
216,194,2
216,195,5
216,196,40
216,197,126
216,198,4
216,201,6
216,203,9
216,205,46
216,206,1
216,207,1
216,208,4
216,209,22
216,210,30
216,211,8
216,212,1
216,213,3
216,214,2
216,215,66
216,217,1
216,218,77
216,219,30
216,222,32
216,223,5
216,224,2
216,225,56
216,226,48
216,227,3
216,228,6
216,229,8
216,230,23
216,231,74
216,232,9
216,233,8
216,234,10
216,235,6
216,236,8
216,237,15
216,238,54
216,239,9
216,242,3
216,243,26
216,244,9
216,246,1
216,247,5
216,248,1
216,249,6
216,250,1
216,252,13
216,254,8
216,255,5
216,256,6
216,257,4
216,258,34
216,259,3
216,260,30
216,261,34
216,262,5
216,263,7
217,4,6
217,7,11
217,10,2
217,12,1
217,13,3
217,14,5
217,17,430
217,18,3
217,19,1
217,21,2
217,22,2
217,24,1
217,25,33
217,26,92
217,28,3
217,33,35
217,34,24
217,35,24
217,36,47
217,37,97
217,38,3
217,39,5
217,40,7
217,41,1
217,42,3
217,43,1
217,44,1
217,45,5
217,48,3
217,49,132
217,50,5
217,52,7
217,54,3
217,55,4
217,56,2
217,61,97
217,62,18
217,63,3
217,65,51
217,66,63
217,67,4
217,68,5
217,69,2
217,70,5
217,71,3
217,72,6
217,75,2
217,76,11
217,77,3
217,79,22
217,80,98
217,82,6
217,83,6
217,85,4
217,87,74
217,88,3
217,89,11
217,90,5
217,91,3
217,92,2
217,95,4
217,97,60
217,100,9
217,102,3
217,106,9
217,107,16
217,108,1
217,112,63
217,113,1
217,114,8
217,117,30
217,121,2
217,123,4
217,125,2
217,126,2
217,129,13
217,130,1
217,131,1
217,132,18
217,133,8
217,134,1
217,135,6
217,137,11
217,138,8
217,140,8
217,141,5
217,142,2
217,143,1
217,144,5
217,145,3
217,148,31
217,149,3
217,157,3
217,158,3
217,159,1
217,160,5
217,161,16
217,162,9
217,163,3
217,164,7
217,165,10
217,166,1
217,167,1
217,168,1
217,169,1
217,170,16
217,172,1
217,173,2
217,174,5
217,177,21
217,178,3
217,179,1
217,181,36
217,186,5
217,188,24
217,189,12
217,190,3
217,191,5
217,193,3
217,195,11
217,196,1
217,197,2
217,198,20
217,200,1
217,201,1
217,203,1
217,209,3
217,210,1
217,211,7
217,216,1
217,220,2
217,223,4
217,224,2
217,225,93
217,226,13
217,227,5
217,228,22
217,229,2
217,230,9
217,231,17
217,232,26
217,233,4
217,234,14
217,236,4
217,237,7
217,238,1
217,239,5
217,240,7
217,242,1
217,243,3
217,244,5
217,246,4
217,247,1
217,248,1
217,249,5
217,254,11
217,255,168
217,256,349
217,257,4
217,258,2
217,260,8
217,261,12
217,262,1
218,3,2
218,4,3
218,7,9
218,9,2
218,10,86
218,15,1
218,16,13
218,17,14
218,18,2
218,19,58
218,24,1
218,25,18
218,28,29
218,32,15
218,33,12
218,35,19
218,36,4
218,37,2
218,38,36
218,39,23
218,40,2
218,41,10
218,42,6
218,43,1
218,45,2
218,46,1
218,47,1
218,48,10
218,49,12
218,50,5
218,51,7
218,52,18
218,53,3
218,54,1
218,55,4
218,56,12
218,61,26
218,62,9
218,63,4
218,64,3
218,65,6
218,66,6
218,67,1
218,68,4
218,69,1
218,70,3
218,71,5
218,72,5
218,74,17
218,75,7
218,76,15
218,77,3
218,78,1
218,79,4
218,80,3
218,81,5
218,82,32
218,86,24
218,87,2
218,88,2
218,89,13
218,90,5
218,91,5
218,92,25
218,93,9
218,95,117
218,96,1
218,97,12
218,98,30
218,100,3
218,101,49
218,102,3
218,107,7
218,113,6
218,114,29
218,116,2
218,117,9
218,119,3
218,121,27
218,122,25
218,123,2
218,124,1
218,125,1
218,127,2
218,129,13
218,130,147
218,131,45
218,132,26
218,133,3
218,134,15
218,135,2
218,136,3
218,137,18
218,138,8
218,139,57
218,140,8
218,141,1
218,142,3
218,144,2
218,145,3
218,146,25
218,147,1
218,148,2
218,150,39
218,151,10
218,155,6
218,157,2
218,159,2
218,160,4
218,161,2
218,162,7
218,163,3
218,164,1
218,165,2
218,167,1
218,168,56
218,169,1
218,170,4
218,171,5
218,173,1
218,175,2
218,177,4
218,179,55
218,180,1
218,181,4
218,182,4
218,185,1
218,186,5
218,188,11
218,190,1
218,191,53
218,192,10
218,193,14
218,194,1
218,196,67
218,197,28
218,198,1
218,203,25
218,205,191
218,207,1
218,210,1
218,211,1
218,213,1
218,215,80
218,216,90
218,219,28
218,222,2
218,223,5
218,224,1
218,225,11
218,226,60
218,227,23
218,229,4
218,230,6
218,231,10
218,232,2
218,233,8
218,234,6
218,235,5
218,236,45
218,237,3
218,239,1
218,242,3
218,243,4
218,244,14
218,246,3
218,247,1
218,248,1
218,249,1
218,251,1
218,252,11
218,254,13
218,255,1
218,256,1
218,258,3
218,259,5
218,260,2
218,261,3
218,262,1
218,263,3
219,4,6
219,6,1
219,7,4
219,9,4
219,10,37
219,12,1
219,13,24
219,14,12
219,15,1
219,16,2
219,17,8
219,19,18
219,21,5
219,22,1
219,23,2
219,24,4
219,25,19
219,26,8
219,28,5
219,29,2
219,32,5
219,33,5
219,34,1
219,35,10
219,36,5
219,37,8
219,38,12
219,39,5
219,40,1
219,41,17
219,42,11
219,43,13
219,45,12
219,46,1
219,48,52
219,49,46
219,50,15
219,51,3
219,52,2
219,53,1
219,55,3
219,56,11
219,60,2
219,61,17
219,62,14
219,63,6
219,64,1
219,65,4
219,66,1
219,67,1
219,68,40
219,69,5
219,70,1
219,71,12
219,72,4
219,73,1
219,74,33
219,75,40
219,76,23
219,77,3
219,79,21
219,80,15
219,81,1
219,82,6
219,83,2
219,85,1
219,86,4
219,87,32
219,88,14
219,89,14
219,90,15
219,91,30
219,92,1
219,93,5
219,94,1
219,95,5
219,96,2
219,97,7
219,98,4
219,100,78
219,101,4
219,102,27
219,106,3
219,107,21
219,108,7
219,112,3
219,113,12
219,114,10
219,115,3
219,116,8
219,117,10
219,118,2
219,119,2
219,121,17
219,122,10
219,123,11
219,124,65
219,125,12
219,126,2
219,127,4
219,129,3
219,130,79
219,131,4
219,132,87
219,133,3
219,134,5
219,135,3
219,136,1
219,137,8
219,138,7
219,139,35
219,140,10
219,141,14
219,142,24
219,143,8
219,144,19
219,145,3
219,146,6
219,148,21
219,149,2
219,150,1
219,151,7
219,152,2
219,155,40
219,157,1
219,158,11
219,159,3
219,161,40
219,162,93
219,163,77
219,164,62
219,165,4
219,166,9
219,167,11
219,168,1
219,169,3
219,170,54
219,171,1
219,173,1
219,174,2
219,175,2
219,177,8
219,178,1
219,179,2
219,180,3
219,181,10
219,182,1
219,185,1
219,186,21
219,188,13
219,189,4
219,190,2
219,191,73
219,192,6
219,193,3
219,195,6
219,196,5
219,197,15
219,198,2
219,200,1
219,201,2
219,203,27
219,205,35
219,207,1
219,208,8
219,209,9
219,210,2
219,211,14
219,212,1
219,213,4
219,215,19
219,216,26
219,217,2
219,218,38
219,220,2
219,222,3
219,223,3
219,224,6
219,225,8
219,226,14
219,227,2
219,228,5
219,229,14
219,230,87
219,231,32
219,232,10
219,233,31
219,234,21
219,235,3
219,236,20
219,237,21
219,238,19
219,239,21
219,240,1
219,241,2
219,242,31
219,243,7
219,244,7
219,246,15
219,247,2
219,248,1
219,249,10
219,250,45
219,252,2
219,254,46
219,255,4
219,256,2
219,257,1
219,258,2
219,260,2
219,261,15
219,262,11
219,263,13
220,3,52
220,4,1
220,7,1
220,10,3
220,11,1
220,13,9
220,14,1
220,17,0
220,18,78
220,20,65
220,24,3
220,25,2
220,26,1
220,28,1
220,29,3
220,31,4
220,32,11
220,35,2
220,37,0
220,38,1
220,40,1
220,41,24
220,42,101
220,43,22
220,45,7
220,46,2
220,47,61
220,48,19
220,49,5
220,50,14
220,51,51
220,55,1
220,56,1
220,58,1
220,60,6
220,61,1
220,64,2
220,65,2
220,66,1
220,68,8
220,69,91
220,72,1
220,74,19
220,75,44
220,76,13
220,78,36
220,79,5
220,80,1
220,81,35
220,82,1
220,83,1
220,85,1
220,86,2
220,87,2
220,88,3
220,89,2
220,90,21
220,91,1
220,93,6
220,94,23
220,95,3
220,96,1
220,97,2
220,100,8
220,101,3
220,102,2
220,107,8
220,108,2
220,112,1
220,113,3
220,114,4
220,116,65
220,117,1
220,119,27
220,120,2
220,121,8
220,124,1
220,125,4
220,126,10
220,127,183
220,128,30
220,129,5
220,132,6
220,133,1
220,134,2
220,135,2
220,136,150
220,137,13
220,138,6
220,140,34
220,141,20
220,142,22
220,143,13
220,146,1
220,147,9
220,148,6
220,149,1
220,151,77
220,152,11
220,153,80
220,155,1
220,157,1
220,158,1
220,159,17
220,161,21
220,162,12
220,163,14
220,164,5
220,165,5
220,166,29
220,167,20
220,168,56
220,169,56
220,170,26
220,173,2
220,174,87
220,178,3
220,180,1
220,181,1
220,182,13
220,183,6
220,184,2
220,185,18
220,186,7
220,189,1
220,191,1
220,196,5
220,198,14
220,200,244
220,203,1
220,208,13
220,209,1
220,210,1
220,211,1
220,212,7
220,213,63
220,216,1
220,217,2
220,219,2
220,222,3
220,223,2
220,225,1
220,226,6
220,227,2
220,229,3
220,230,34
220,231,55
220,232,19
220,233,8
220,234,5
220,235,88
220,236,25
220,237,21
220,238,12
220,239,14
220,240,26
220,241,275
220,242,45
220,243,173
220,244,114
220,245,1
220,246,8
220,247,71
220,248,13
220,249,1
220,250,21
220,253,1
220,254,74
220,256,1
220,259,33
220,260,1
220,261,1
220,262,6
220,263,5
221,6,2
221,11,1
221,14,4
221,20,1
221,23,1
221,24,1
221,25,9
221,29,11
221,33,1
221,35,4
221,41,1
221,44,2
221,51,2
221,61,1
221,70,1
221,75,1
221,88,1
221,89,2
221,90,14
221,93,6
221,106,1
221,115,2
221,141,1
221,144,1
221,145,1
221,155,1
221,170,1
221,172,3
221,178,1
221,188,2
221,206,3
221,212,1
221,214,2
221,227,2
221,251,1
221,253,1
221,254,2
222,4,1
222,7,2
222,9,2
222,10,2
222,11,5
222,13,9
222,14,37
222,15,1
222,17,39
222,18,3
222,21,4
222,22,15
222,25,38
222,26,16
222,28,1
222,29,41
222,33,82
222,35,126
222,36,8
222,37,34
222,39,119
222,40,2
222,41,9
222,42,21
222,43,2
222,44,1
222,45,1
222,46,2
222,47,1
222,48,7
222,49,35
222,51,11
222,52,1
222,55,68
222,56,7
222,60,1
222,61,122
222,62,13
222,63,13
222,65,58
222,66,1
222,67,5
222,68,2
222,69,1
222,70,2
222,71,37
222,72,60
222,73,1
222,74,2
222,75,20
222,76,258
222,77,48
222,78,1
222,79,2
222,80,1
222,81,2
222,82,7
222,85,19
222,86,2
222,88,1
222,89,38
222,90,1
222,91,73
222,92,1
222,95,19
222,96,1
222,97,75
222,100,4
222,101,1
222,102,1
222,106,2
222,107,15
222,108,17
222,112,1
222,113,6
222,117,10
222,120,1
222,122,7
222,123,42
222,124,11
222,130,14
222,132,6
222,133,5
222,134,6
222,135,9
222,136,9
222,137,16
222,139,8
222,140,28
222,141,8
222,142,6
222,144,1
222,145,2
222,147,1
222,148,1
222,149,18
222,150,8
222,152,1
222,153,1
222,154,3
222,155,100
222,157,1
222,158,3
222,159,7
222,160,1
222,161,4
222,162,4
222,163,5
222,164,2
222,165,50
222,166,2
222,167,3
222,168,1
222,170,21
222,171,2
222,174,9
222,175,1
222,176,1
222,177,42
222,178,9
222,179,1
222,180,2
222,181,39
222,183,4
222,184,1
222,185,1
222,186,5
222,187,2
222,188,82
222,189,13
222,190,1
222,191,77
222,193,25
222,194,4
222,195,9
222,196,11
222,197,5
222,198,2
222,201,2
222,202,2
222,203,3
222,205,9
222,208,2
222,209,9
222,210,23
222,212,1
222,213,3
222,215,4
222,216,27
222,218,3
222,219,7
222,220,3
222,223,1
222,225,69
222,226,1
222,227,20
222,228,10
222,229,1
222,230,5
222,231,15
222,232,1
222,233,2
222,234,5
222,235,2
222,236,4
222,237,2
222,238,2
222,242,3
222,243,2
222,244,7
222,246,1
222,247,14
222,248,2
222,249,3
222,254,2
222,255,1
222,257,2
222,258,2
222,260,2
222,261,2
222,262,2
222,263,1
223,3,1
223,4,12
223,7,8481
223,8,143
223,9,21
223,10,11
223,11,2
223,12,1
223,13,41
223,14,23
223,15,25
223,16,65
223,17,40
223,18,5
223,19,5
223,20,2
223,21,16
223,22,4
223,23,1
223,24,48
223,25,27
223,26,4
223,28,53
223,31,2
223,32,5
223,33,26
223,34,3
223,35,9
223,36,54
223,37,50
223,38,2
223,39,3
223,40,7
223,41,128
223,42,112
223,43,63
223,45,9
223,46,2
223,47,3
223,48,162
223,49,43
223,50,41
223,51,2
223,52,11
223,53,65
223,54,4
223,55,4
223,56,129
223,60,8
223,61,45
223,62,6
223,63,11
223,64,9
223,65,112
223,66,19
223,67,4
223,68,83
223,69,47
223,70,777
223,71,2
223,72,3
223,73,15
223,74,399
223,75,239
223,76,3
223,77,7
223,78,9
223,79,75
223,80,57
223,81,10
223,82,638
223,83,276
223,85,4
223,86,1
223,87,36
223,88,28
223,89,26
223,90,38
223,91,4
223,92,213
223,93,105
223,94,4
223,95,201
223,96,2
223,97,19
223,98,11
223,100,81
223,101,9
223,102,32
223,106,4
223,107,102
223,108,6
223,109,1
223,112,124
223,113,57
223,114,27
223,115,1
223,116,56
223,117,14
223,118,1
223,119,11
223,121,44
223,122,4
223,124,4
223,125,17
223,126,52
223,127,38
223,128,3
223,129,2456
223,130,93
223,131,23
223,132,275
223,133,6
223,134,44
223,135,44
223,136,3
223,137,110
223,138,4896
223,139,1
223,140,237
223,141,242
223,142,139
223,143,52
223,144,37
223,145,561
223,146,1067
223,147,14
223,148,85
223,149,2
223,150,1
223,151,60
223,152,60
223,155,4
223,156,12
223,157,137
223,158,33
223,159,10
223,160,65
223,161,264
223,162,198
223,163,181
223,164,88
223,165,2
223,166,89
223,167,12
223,168,95
223,169,18
223,170,172
223,171,93
223,173,271
223,174,8
223,175,13
223,177,15
223,179,2931
223,180,5
223,181,50
223,182,10
223,184,2
223,185,5
223,186,98
223,188,10
223,189,16
223,190,5
223,191,16
223,192,31
223,193,713
223,194,105
223,195,5
223,196,99
223,197,37
223,198,60
223,200,3
223,201,1
223,202,52
223,203,2
223,205,10
223,206,4
223,207,63
223,208,9
223,209,17
223,210,1
223,211,16
223,212,5
223,213,21
223,215,8
223,216,53
223,217,7
223,218,11
223,219,5
223,220,22
223,224,14
223,225,27
223,226,820
223,227,5
223,228,9
223,229,149
223,230,269
223,231,56
223,232,27
223,233,196
223,234,122
223,235,11
223,236,171
223,237,180
223,238,124
223,239,138
223,240,8
223,241,9
223,242,9
223,243,54
223,244,136
223,246,36
223,247,16
223,248,4
223,249,34
223,250,3
223,252,64
223,253,10
223,255,65
223,256,57
223,257,20
223,258,25
223,259,10
223,260,1269
223,261,32
223,262,130
223,263,223
224,3,1
224,4,1022
224,6,1
224,7,83
224,9,5
224,10,1
224,11,3
224,12,17
224,13,535
224,14,25
224,16,3
224,17,39
224,18,2
224,19,2
224,20,2
224,21,4
224,22,3
224,23,1
224,24,35
224,25,82
224,26,3
224,27,1
224,28,11
224,29,4
224,31,2
224,32,2
224,33,112
224,34,3
224,35,14
224,36,29
224,37,36
224,38,1
224,39,5
224,40,24
224,41,100
224,42,84
224,43,181
224,45,310
224,46,2
224,47,2
224,48,611
224,49,63
224,50,240
224,51,2
224,52,27
224,54,14
224,55,5
224,56,5
224,58,1
224,59,4
224,60,2
224,61,34
224,62,7
224,63,5
224,65,85
224,66,50
224,67,11
224,68,1019
224,69,10
224,70,8
224,71,11
224,72,5
224,74,144
224,75,501
224,76,29
224,77,6
224,78,1
224,79,3236
224,80,46
224,82,15
224,83,4
224,85,10
224,86,1
224,87,840
224,88,954
224,89,34
224,90,1390
224,91,38
224,92,8
224,93,13
224,94,2
224,95,18
224,96,3
224,97,56
224,98,1
224,100,756
224,102,5
224,106,15
224,107,3826
224,108,4
224,109,1
224,111,2
224,112,63
224,113,1549
224,114,936
224,116,36
224,117,2
224,118,1
224,119,4
224,120,1
224,121,5
224,123,4
224,124,1
224,125,294
224,126,5
224,127,13
224,129,39
224,130,11
224,131,1
224,132,495
224,133,10
224,134,3
224,135,6
224,136,44
224,137,2700
224,138,619
224,139,1
224,140,1218
224,141,594
224,142,297
224,143,94
224,144,507
224,145,144
224,146,25
224,147,2
224,148,907
224,149,2
224,151,65
224,152,15
224,153,1
224,154,1
224,155,1
224,157,9
224,158,359
224,159,15
224,160,15
224,161,1425
224,162,1904
224,163,443
224,164,1353
224,165,5
224,166,98
224,167,6
224,168,30
224,169,5
224,170,3111
224,171,4
224,173,4
224,174,5
224,175,1
224,177,6
224,178,6
224,179,28
224,181,70
224,182,31
224,183,2
224,186,2005
224,188,15
224,189,15
224,190,7
224,191,1
224,192,3
224,193,5
224,194,14
224,195,20
224,196,5
224,197,3
224,198,10
224,200,2
224,201,2
224,202,8
224,205,2
224,206,1
224,208,11
224,209,339
224,211,383
224,212,5
224,213,1
224,214,1
224,215,13
224,216,17
224,217,14
224,218,2
224,219,2
224,220,9
224,222,2
224,223,35
224,225,29
224,226,53
224,227,11
224,228,26
224,229,893
224,230,731
224,231,704
224,232,816
224,233,1768
224,234,3194
224,235,3
224,236,485
224,237,590
224,238,192
224,239,186
224,240,3
224,241,9
224,242,8
224,243,43
224,244,84
224,246,585
224,247,30
224,248,1
224,249,815
224,250,4
224,252,1
224,254,6
224,255,78
224,256,93
224,257,16
224,258,8
224,259,3
224,260,16
224,261,243
224,262,315
224,263,410
225,4,8
225,7,15
225,10,18
225,12,1
225,13,2
225,14,45
225,16,2
225,17,873
225,18,3
225,19,1
225,20,2
225,21,6
225,22,4
225,23,1
225,24,3
225,25,233
225,26,17
225,27,3
225,28,8
225,29,10
225,32,3
225,33,189
225,34,14
225,35,228
225,36,208
225,37,490
225,38,13
225,39,112
225,40,16
225,41,51
225,42,43
225,43,2
225,45,60
225,46,5
225,47,7
225,48,23
225,49,413
225,50,2
225,51,5
225,52,32
225,53,26
225,54,3
225,55,90
225,56,7
225,59,4
225,60,9
225,61,888
225,62,87
225,63,45
225,64,1
225,65,222
225,66,45
225,67,4
225,68,63
225,69,5
225,70,9
225,71,146
225,72,120
225,74,25
225,75,30
225,76,376
225,77,69
225,78,7
225,79,23
225,80,158
225,81,8
225,82,7
225,83,10
225,85,90
225,86,9
225,87,23
225,88,59
225,89,180
225,90,69
225,91,87
225,92,12
225,93,2
225,94,4
225,95,7
225,96,1
225,97,480
225,100,12
225,101,1
225,102,18
225,106,50
225,107,38
225,108,11
225,112,78
225,113,5
225,114,8
225,116,29
225,117,13
225,119,2
225,120,1
225,121,8
225,122,30
225,123,17
225,124,9
225,125,3
225,126,6
225,127,2
225,129,14
225,130,57
225,131,5
225,132,63
225,133,10
225,134,4
225,135,1
225,136,4
225,137,47
225,138,29
225,139,9
225,140,50
225,141,24
225,142,11
225,143,4
225,144,7
225,145,17
225,146,18
225,147,3
225,148,35
225,149,15
225,150,9
225,151,2
225,152,2
225,153,1
225,154,1
225,155,57
225,157,7
225,158,4
225,159,4
225,160,6
225,161,15
225,162,15
225,163,3
225,164,21
225,165,51
225,166,8
225,167,18
225,168,13
