O_id,D_id,flow
228,13,30
228,14,300
228,15,1
228,16,1
228,17,52
228,18,1
228,21,15
228,22,24
228,23,3
228,24,3
228,25,113
228,26,45
228,28,3
228,29,9
228,32,1
228,33,71
228,34,14
228,35,2
228,36,32
228,37,56
228,39,4
228,40,85
228,41,6
228,42,13
228,43,15
228,45,18
228,48,27
228,49,77
228,50,6
228,51,1
228,52,29
228,54,16
228,55,19
228,56,4
228,61,100
228,62,33
228,65,48
228,66,27
228,67,35
228,68,42
228,69,1
228,70,2
228,71,6
228,72,3
228,74,6
228,75,13
228,76,7
228,77,2
228,79,77
228,80,42
228,82,7
228,83,4
228,85,7
228,87,15
228,88,6
228,89,94
228,90,9
228,91,7
228,92,2
228,93,2
228,95,3
228,97,62
228,100,11
228,106,102
228,107,24
228,108,7
228,109,3
228,111,13
228,112,43
228,113,18
228,114,22
228,115,1
228,116,2
228,117,1
228,123,12
228,125,11
228,126,1
228,127,2
228,129,7
228,130,2
228,132,26
228,133,46
228,134,1
228,137,18
228,138,30
228,140,7
228,141,10
228,142,9
228,143,5
228,144,31
228,145,9
228,146,1
228,148,51
228,149,10
228,150,6
228,151,1
228,152,2
228,154,3
228,155,3
228,157,3
228,158,35
228,159,1
228,160,1
228,161,22
228,162,28
228,163,28
228,164,20
228,165,7
228,166,4
228,167,1
228,168,2
228,170,42
228,173,4
228,177,3
228,178,5
228,179,3
228,181,824
228,185,1
228,186,27
228,187,1
228,188,62
228,189,63
228,190,24
228,193,1
228,194,2
228,195,56
228,198,10
228,200,1
228,206,2
228,209,5
228,210,24
228,211,21
228,215,1
228,216,1
228,217,13
228,221,1
228,223,10
228,224,7
228,225,28
228,226,17
228,227,175
228,229,24
228,230,29
228,231,52
228,232,15
228,233,43
228,234,26
228,236,12
228,237,23
228,238,8
228,239,10
228,241,1
228,243,1
228,244,2
228,245,1
228,246,30
228,247,2
228,249,27
228,250,1
228,251,2
228,253,1
228,255,70
228,256,58
228,257,71
228,258,2
228,259,1
228,260,8
228,261,37
228,262,11
228,263,8
229,2,3
229,3,30
229,4,2570
229,5,1
229,6,10
229,7,6328
229,8,25
229,9,35
229,10,38
229,11,42
229,12,161
229,13,4201
229,14,416
229,15,42
229,16,78
229,17,379
229,18,70
229,19,15
229,20,61
229,21,53
229,22,109
229,23,8
229,24,1034
229,25,706
229,26,83
229,27,1
229,28,157
229,29,50
229,31,27
229,32,62
229,33,1563
229,34,36
229,35,12
229,36,234
229,37,425
229,38,8
229,39,21
229,40,404
229,41,1755
229,42,1366
229,43,7330
229,44,3
229,45,1393
229,46,11
229,47,19
229,48,15914
229,49,500
229,50,5062
229,51,30
229,52,331
229,53,43
229,54,82
229,55,29
229,56,187
229,58,10
229,59,1
229,60,31
229,61,320
229,62,99
229,63,37
229,64,33
229,65,806
229,66,487
229,67,101
229,68,9394
229,69,207
229,70,280
229,71,43
229,72,28
229,73,34
229,74,3518
229,75,7068
229,76,33
229,77,12
229,78,25
229,79,23536
229,80,776
229,81,10
229,82,770
229,83,532
229,84,2
229,85,28
229,86,2
229,87,6235
229,88,3784
229,89,204
229,90,6372
229,91,42
229,92,130
229,93,141
229,94,28
229,95,1341
229,96,17
229,97,448
229,98,48
229,100,13954
229,101,12
229,102,79
229,106,213
229,107,22792
229,108,25
229,109,5
229,111,10
229,112,1548
229,113,7185
229,114,7089
229,115,7
229,116,735
229,117,2
229,118,5
229,119,92
229,120,50
229,121,84
229,122,16
229,123,70
229,124,47
229,125,2003
229,126,40
229,127,346
229,128,26
229,129,1321
229,130,72
229,131,121
229,132,4975
229,133,84
229,134,153
229,135,89
229,136,45
229,137,24133
229,138,9807
229,139,12
229,140,33649
229,141,38277
229,142,14089
229,143,4840
229,144,4902
229,145,3388
229,146,1090
229,147,75
229,148,6715
229,149,56
229,150,12
229,151,2409
229,152,347
229,153,14
229,154,1
229,155,47
229,156,5
229,157,412
229,158,4631
229,159,138
229,160,372
229,161,36010
229,162,41060
229,163,19656
229,164,19493
229,165,82
229,166,1782
229,167,87
229,168,292
229,169,78
229,170,34259
229,171,59
229,172,6
229,173,240
229,174,51
229,175,33
229,176,4
229,177,31
229,178,28
229,179,1984
229,180,47
229,181,1416
229,182,55
229,183,47
229,184,4
229,185,105
229,186,19387
229,187,2
229,188,170
229,189,379
229,190,64
229,191,23
229,192,55
229,193,383
229,194,215
229,195,94
229,196,453
229,197,88
229,198,334
229,200,145
229,201,15
229,202,997
229,203,13
229,204,2
229,205,7
229,206,4
229,207,10
229,208,128
229,209,2042
229,210,33
229,211,4137
229,212,108
229,213,68
229,214,9
229,215,13
229,216,139
229,217,65
229,218,10
229,219,15
229,220,181
229,221,11
229,222,1
229,223,2183
229,224,3883
229,225,194
229,226,3182
229,227,55
229,228,191
229,230,22261
229,231,6705
229,232,2230
229,233,31028
229,234,18352
229,235,77
229,236,27515
229,237,34978
229,238,6782
229,239,9333
229,240,25
229,241,100
229,242,85
229,243,789
229,244,1389
229,245,4
229,246,6317
229,247,212
229,248,41
229,249,7573
229,250,77
229,251,5
229,252,55
229,253,3
229,254,39
229,255,1360
229,256,1028
229,257,182
229,258,108
229,259,137
229,260,1278
229,261,1711
229,262,17255
229,263,25201
230,2,1
230,3,64
230,4,2950
230,5,4
230,6,24
230,7,7194
230,8,22
230,9,45
230,10,233
230,11,49
230,12,3490
230,13,13477
230,14,725
230,15,34
230,16,111
230,17,914
230,18,196
230,19,33
230,20,125
230,21,134
230,22,191
230,23,21
230,24,3122
230,25,1153
230,26,140
230,27,2
230,28,214
230,29,87
230,30,1
230,31,104
230,32,77
230,33,2182
230,34,60
230,35,47
230,36,469
230,37,992
230,38,17
230,39,63
230,40,583
230,41,5592
230,42,3903
230,43,26104
230,44,4
230,45,2585
230,46,8
230,47,71
230,48,44402
230,49,1215
230,50,33149
230,51,55
230,52,533
230,53,103
230,54,174
230,55,113
230,56,299
230,58,17
230,59,2
230,60,46
230,61,913
230,62,290
230,63,30
230,64,55
230,65,1538
230,66,832
230,67,163
230,68,35732
230,69,302
230,70,1094
230,71,83
230,72,62
230,73,42
230,74,4188
230,75,7025
230,76,116
230,77,34
230,78,72
230,79,21241
230,80,1119
230,81,40
230,82,1020
230,83,789
230,84,5
230,85,83
230,86,6
230,87,8964
230,88,6220
230,89,524
230,90,21772
230,91,88
230,92,352
230,93,421
230,94,94
230,95,1561
230,96,15
230,97,818
230,98,79
230,99,1
230,100,42569
230,101,21
230,102,191
230,106,460
230,107,19765
230,108,30
230,109,8
230,111,8
230,112,2025
230,113,13598
230,114,12262
230,115,5
230,116,2687
230,117,10
230,118,20
230,119,232
230,120,50
230,121,191
230,122,18
230,123,106
230,124,65
230,125,6556
230,126,109
230,127,833
230,128,93
230,129,2025
230,130,147
230,131,110
230,132,19954
230,133,208
230,134,237
230,135,185
230,136,121
230,137,10349
230,138,40488
230,139,17
230,140,13140
230,141,21142
230,142,42471
230,143,17202
230,144,13101
230,145,2837
230,146,1349
230,147,106
230,148,8899
230,149,111
230,150,49
230,151,7286
230,152,1411
230,153,44
230,154,6
230,155,100
230,156,10
230,157,490
230,158,15997
230,159,222
230,160,378
230,161,62392
230,162,50482
230,163,48151
230,164,41157
230,165,158
230,166,6287
230,167,93
230,168,528
230,169,181
230,170,42795
230,171,105
230,172,23
230,173,234
230,174,128
230,175,42
230,176,10
230,177,104
230,178,86
230,179,1899
230,180,72
230,181,2514
230,182,104
230,183,70
230,184,8
230,185,127
230,186,70040
230,187,7
230,188,368
230,189,714
230,190,130
230,191,58
230,192,90
230,193,441
230,194,183
230,195,324
230,196,570
230,197,170
230,198,379
230,199,1
230,200,406
230,201,16
230,202,640
230,203,16
230,204,4
230,205,39
230,206,16
230,207,13
230,208,110
230,209,2424
230,210,84
230,211,12014
230,212,126
230,213,118
230,214,39
230,215,63
230,216,382
230,217,190
230,218,78
230,219,150
230,220,472
230,221,23
230,222,9
230,223,3176
230,224,3182
230,225,619
230,226,3669
230,227,180
230,228,509
230,229,20599
230,231,19821
230,232,2715
230,233,19609
230,234,35229
230,235,162
230,236,27210
230,237,31298
230,238,16757
230,239,28625
230,240,47
230,241,196
230,242,108
230,243,2572
230,244,4036
230,245,13
230,246,33989
230,247,795
230,248,110
230,249,21746
230,250,88
230,251,10
230,252,66
230,253,14
230,254,101
230,255,1935
230,256,1817
230,257,272
230,258,138
230,259,259
230,260,1532
230,261,10466
230,262,9403
230,263,15733
231,3,35
231,4,4649
231,5,3
231,6,28
231,7,1437
231,8,4
231,9,25
231,10,33
231,11,123
231,12,2802
231,13,26002
231,14,1175
231,15,19
231,16,66
231,17,1936
231,18,38
231,19,10
231,20,32
231,21,156
231,22,263
231,23,27
231,24,763
231,25,3078
231,26,201
231,27,3
231,28,75
231,29,99
231,30,1
231,31,22
231,32,17
231,33,6075
231,34,214
231,35,57
231,36,699
231,37,1291
231,38,3
231,39,66
231,40,1902
231,41,1154
231,42,890
231,43,2888
231,44,1
231,45,6788
231,46,9
231,47,12
231,48,16300
231,49,2789
231,50,6823
231,51,19
231,52,1647
231,53,18
231,54,517
231,55,109
231,56,84
231,58,8
231,59,1
231,60,10
231,61,1728
231,62,517
231,63,60
231,64,11
231,65,3254
231,66,3167
231,67,266
231,68,22032
231,69,64
231,70,227
231,71,88
231,72,83
231,73,24
231,74,920
231,75,1999
231,76,78
231,77,16
231,78,16
231,79,27751
231,80,2331
231,81,6
231,82,256
231,83,188
231,84,10
231,85,81
231,86,13
231,87,22676
231,88,9954
231,89,935
231,90,15979
231,91,116
231,92,112
231,93,95
231,94,12
231,95,599
231,96,11
231,97,2572
231,98,48
231,100,10051
231,101,17
231,102,60
231,106,886
231,107,15078
231,108,38
231,109,7
231,111,16
231,112,2407
231,113,19051
231,114,17506
231,115,7
231,116,752
231,117,9
231,118,11
231,119,46
231,120,19
231,121,86
231,122,3
231,123,101
231,124,26
231,125,13781
231,126,26
231,127,288
231,128,10
231,129,640
231,130,42
231,131,44
231,132,4482
231,133,412
231,134,93
231,135,67
231,136,29
231,137,6352
231,138,8008
231,139,3
231,140,5254
231,141,5861
231,142,7022
231,143,4402
231,144,19593
231,145,981
231,146,222
231,147,21
231,148,18989
231,149,71
231,150,47
231,151,1738
231,152,387
231,153,10
231,154,9
231,155,53
231,156,14
231,157,142
231,158,27134
231,159,43
231,160,181
231,161,24166
231,162,15030
231,163,11787
231,164,15411
231,165,157
231,166,1438
231,167,22
231,168,136
231,169,30
231,170,19522
231,171,59
231,172,17
231,173,81
231,174,20
231,175,28
231,176,4
231,177,110
231,178,62
231,179,486
231,180,39
231,181,5267
231,182,25
231,183,6
231,184,4
231,185,62
231,186,21858
231,187,12
231,188,717
231,189,1413
231,190,304
231,191,20
231,192,31
231,193,51
231,194,75
231,195,519
231,196,191
231,197,104
231,198,242
231,200,101
231,201,12
231,202,200
231,203,7
231,204,9
231,205,14
231,206,34
231,207,7
231,208,33
231,209,5560
231,210,114
231,211,26127
231,212,26
231,213,73
231,214,13
231,215,7
231,216,156
231,217,238
231,218,4
231,219,36
231,220,123
231,221,11
231,222,16
231,223,777
231,224,2618
231,225,815
231,226,827
231,227,295
231,228,899
231,229,6475
231,230,22803
231,232,6320
231,233,7630
231,234,28110
231,235,64
231,236,5994
231,237,7501
231,238,4250
231,239,6074
231,240,13
231,241,51
231,242,29
231,243,572
231,244,1154
231,245,9
231,246,19517
231,247,99
231,248,30
231,249,30771
231,250,24
231,251,31
231,252,28
231,253,5
231,254,22
231,255,4022
231,256,4017
231,257,706
231,258,93
231,259,22
231,260,426
231,261,15839
231,262,2856
231,263,4151
232,2,1
232,3,6
232,4,1803
232,6,3
232,7,393
232,8,1
232,9,3
232,10,9
232,11,6
232,12,61
232,13,1125
232,14,164
232,15,4
232,16,6
232,17,548
232,18,11
232,19,1
232,20,8
232,21,6
232,22,11
232,24,93
232,25,285
232,26,15
232,27,2
232,28,8
232,29,9
232,31,2
232,32,5
232,33,426
232,34,31
232,35,23
232,36,335
232,37,769
232,39,10
232,40,175
232,41,227
232,42,305
232,43,301
232,44,1
232,45,1022
232,47,5
232,48,1159
232,49,433
232,50,425
232,51,3
232,52,123
232,53,3
232,54,34
232,55,12
232,56,11
232,58,2
232,60,6
232,61,386
232,62,91
232,63,9
232,64,2
232,65,362
232,66,210
232,67,16
232,68,1452
232,69,24
232,70,31
232,71,16
232,72,11
232,73,5
232,74,343
232,75,485
232,76,21
232,77,7
232,78,5
232,79,6256
232,80,990
232,81,2
232,82,51
232,83,41
232,84,1
232,85,25
232,87,1888
232,88,1001
232,89,133
232,90,1147
232,91,11
232,92,19
232,93,15
232,94,4
232,95,92
232,97,338
232,98,2
232,100,760
232,102,6
232,106,108
232,107,2852
232,108,3
232,111,2
232,112,951
232,113,1609
232,114,2104
232,116,121
232,118,1
232,119,11
232,120,9
232,121,14
232,122,2
232,123,11
232,124,12
232,125,682
232,126,6
232,127,58
232,129,139
232,130,5
232,131,4
232,132,635
232,133,45
232,134,10
232,135,18
232,136,10
232,137,1663
232,138,837
232,140,957
232,141,884
232,142,490
232,143,244
232,144,2340
232,145,210
232,146,61
232,147,7
232,148,2690
232,149,13
232,150,3
232,151,179
232,152,56
232,153,2
232,155,5
232,157,45
232,158,1293
232,159,27
232,160,28
232,161,1055
232,162,1569
232,163,546
232,164,1305
232,165,15
232,166,173
232,167,12
232,168,59
232,169,7
232,170,2057
232,171,6
232,172,1
232,173,9
232,174,4
232,175,4
232,176,1
232,177,30
232,178,3
232,179,97
232,180,6
232,181,640
232,182,11
232,183,5
232,184,1
232,185,8
232,186,1974
232,188,134
232,189,254
232,190,51
232,191,2
232,192,7
232,193,13
232,194,51
232,195,64
232,196,42
232,197,13
232,198,95
232,200,5
232,201,2
232,202,28
232,206,2
232,207,3
232,208,4
232,209,1127
232,210,11
232,211,1340
232,212,3
232,213,11
232,214,1
232,215,2
232,216,23
232,217,106
232,218,4
232,219,1
232,220,11
232,222,4
232,223,238
232,224,583
232,225,254
232,226,182
232,227,32
232,228,135
232,229,1023
232,230,1132
232,231,2767
232,233,1319
232,234,1926
232,235,14
232,236,600
232,237,608
232,238,418
232,239,451
232,240,4
232,241,13
232,242,15
232,243,97
232,244,177
232,245,2
232,246,1015
232,247,22
232,248,3
232,249,2096
232,250,7
232,251,3
232,252,2
232,253,1
232,254,6
232,255,1679
232,256,1768
232,257,55
232,258,9
232,259,5
232,260,92
232,261,816
232,262,543
232,263,841
233,2,3
233,3,21
233,4,2988
233,5,3
233,6,4
233,7,2344
233,8,34
233,9,19
233,10,36
233,11,30
233,12,293
233,13,4241
233,14,306
233,15,26
233,16,34
233,17,278
233,18,30
233,19,20
233,20,40
233,21,48
233,22,75
233,23,5
233,24,528
233,25,513
233,26,95
233,27,1
233,28,77
233,29,26
233,30,1
233,31,25
233,32,19
233,33,1204
233,34,33
233,35,12
233,36,159
233,37,312
233,38,7
233,39,20
233,40,348
233,41,1370
233,42,980
233,43,5030
233,44,1
233,45,1327
233,46,6
233,47,15
233,48,12869
233,49,405
233,50,4718
233,51,13
233,52,332
233,53,16
233,54,59
233,55,34
233,56,70
233,58,13
233,59,1
233,60,15
233,61,219
233,62,77
233,63,11
233,64,24
233,65,632
233,66,474
233,67,72
233,68,9177
233,69,139
233,70,238
233,71,38
233,72,15
233,73,14
233,74,1780
233,75,4043
233,76,23
233,77,13
233,78,18
233,79,22445
233,80,587
233,81,13
233,82,305
233,83,178
233,84,2
233,85,67
233,86,2
233,87,5584
233,88,3934
233,89,187
233,90,6180
233,91,37
233,92,97
233,93,175
233,94,7
233,95,757
233,96,5
233,97,443
233,98,30
233,99,2
233,100,15648
233,101,11
233,102,51
233,106,173
233,107,21344
233,108,19
233,109,2
233,111,4
233,112,865
233,113,7250
233,114,6724
233,115,7
233,116,418
233,117,1
233,118,3
233,119,44
233,120,19
233,121,61
233,122,4
233,123,48
233,124,23
233,125,2283
233,126,41
233,127,234
233,128,14
233,129,587
233,130,22
233,131,44
233,132,7637
233,133,75
233,134,104
233,135,76
233,136,23
233,137,18215
233,138,13145
233,139,7
233,140,17232
233,141,20716
233,142,8590
233,143,2768
233,144,5174
233,145,1822
233,146,549
233,147,29
233,148,6671
233,149,61
233,150,15
233,151,1300
233,152,181
233,153,8
233,154,8
233,155,21
233,156,1
233,157,162
233,158,4426
233,159,64
233,160,153
233,161,26989
233,162,25731
233,163,13980
233,164,21636
233,165,55
233,166,1265
233,167,35
233,168,200
233,169,38
233,170,23172
233,171,33
233,172,4
233,173,55
233,174,37
233,175,32
233,176,1
233,177,11
233,178,28
233,179,748
233,180,31
233,181,1250
233,182,28
233,183,43
233,184,14
233,185,42
233,186,20951
233,187,2
233,188,164
233,189,345
233,190,53
233,191,19
233,192,64
233,193,149
233,194,506
233,195,131
233,196,203
233,197,62
233,198,134
233,200,69
233,201,11
233,202,811
233,203,4
233,204,2
233,205,5
233,206,2
233,207,6
233,208,59
233,209,2148
233,210,48
233,211,4366
233,212,26
233,213,27
233,214,8
233,215,15
233,216,125
233,217,140
233,218,14
233,219,13
233,220,110
233,221,9
233,222,1
233,223,918
233,224,4113
233,225,160
233,226,1416
233,227,46
233,228,192
233,229,22467
233,230,21760
233,231,6562
233,232,2205
233,234,17905
233,235,40
233,236,11450
233,237,16695
233,238,3746
233,239,5432
233,240,35
233,241,52
233,242,37
233,243,423
233,244,801
233,245,3
233,246,7013
233,247,183
233,248,28
233,249,7438
233,250,26
233,251,6
233,252,30
233,253,2
233,254,19
233,255,1169
233,256,920
233,257,236
233,258,52
233,259,73
233,260,532
233,261,2327
233,262,8333
233,263,12195
234,3,28
234,4,8507
234,5,2
234,6,18
234,7,4400
234,8,19
234,9,30
234,10,47
234,11,80
234,12,787
234,13,14219
234,14,1176
234,15,17
234,16,55
234,17,1790
234,18,92
234,19,57
234,20,41
234,21,123
234,22,242
234,23,27
234,24,1654
234,25,2174
234,26,149
234,27,6
234,28,167
234,29,76
234,31,20
234,32,58
234,33,3756
234,34,146
234,35,73
234,36,1000
234,37,1583
234,38,7
234,39,84
234,40,1470
234,41,2904
234,42,2380
234,43,7894
234,44,3
234,45,2913
234,46,8
234,47,24
234,48,35187
234,49,2599
234,50,12986
234,51,28
234,52,1150
234,53,33
234,54,288
234,55,74
234,56,169
234,58,24
234,60,47
234,61,1796
234,62,467
234,63,44
234,64,30
234,65,1930
234,66,1722
234,67,171
234,68,55786
234,69,166
234,70,296
234,71,88
234,72,106
234,73,63
234,74,2618
234,75,4363
234,76,74
234,77,22
234,78,47
234,79,53031
234,80,2512
234,81,29
234,82,498
234,83,334
234,84,6
234,85,112
234,86,9
234,87,11315
234,88,4313
234,89,850
234,90,27626
234,91,110
234,92,164
234,93,140
234,94,38
234,95,1251
234,96,12
234,97,2064
234,98,28
234,100,30682
234,101,6
234,102,87
234,106,750
234,107,36141
234,108,38
234,109,11
234,111,8
234,112,3101
234,113,34622
234,114,33975
234,115,8
234,116,1582
234,117,13
234,118,13
234,119,94
234,120,22
234,121,115
234,122,11
234,123,125
234,124,43
234,125,13485
234,126,51
234,127,519
234,128,38
234,129,1212
234,130,64
234,131,107
234,132,5969
234,133,312
234,134,159
234,135,138
234,136,77
234,137,24895
234,138,10714
234,139,10
234,140,10660
234,141,16196
234,142,17554
234,143,8320
234,144,24792
234,145,2456
234,146,643
234,147,39
234,148,20040
234,149,117
234,150,60
234,151,3524
234,152,773
234,153,27
234,154,4
234,155,62
234,156,7
234,157,234
234,158,27248
234,159,112
234,160,251
234,161,60856
234,162,33377
234,163,26936
234,164,41016
234,165,177
234,166,2702
234,167,66
234,168,271
234,169,57
234,170,72649
234,171,74
234,172,11
234,173,177
234,174,62
234,175,33
234,176,8
234,177,130
234,178,89
234,179,1331
234,180,28
234,181,4825
234,182,87
234,183,37
234,184,5
234,185,60
234,186,57773
234,187,6
234,188,718
234,189,1574
234,190,239
234,191,56
234,192,45
234,193,186
234,194,138
234,195,340
234,196,330
234,197,98
234,198,428
234,199,2
234,200,206
234,201,5
234,202,453
234,203,10
234,205,21
234,206,10
234,207,12
234,208,115
234,209,3679
234,210,74
234,211,24844
234,212,53
234,213,103
234,214,12
234,215,19
234,216,190
234,217,312
234,218,20
234,219,20
234,220,227
234,221,13
234,222,13
234,223,2039
234,224,9430
234,225,843
234,226,1987
234,227,302
234,228,708
234,229,16316
234,230,45964
234,231,29819
234,232,5997
234,233,17186
234,235,84
234,236,17453
234,237,22731
234,238,8816
234,239,12662
234,240,28
234,241,111
234,242,73
234,243,1271
234,244,2162
234,245,5
234,246,36542
234,247,215
234,248,58
234,249,42714
234,250,51
234,251,20
234,252,42
234,253,3
234,254,52
234,255,3818
234,256,4268
234,257,646
234,258,102
234,259,71
234,260,712
234,261,6918
234,262,7188
234,263,11028
235,3,1
235,7,3
235,18,8
235,20,5
235,23,1
235,24,4
235,31,1
235,32,4
235,41,9
235,42,10
235,43,4
235,47,6
235,48,5
235,50,1
235,51,1
235,60,2
235,61,1
235,63,1
235,68,3
235,69,8
235,70,1
235,74,12
235,75,3
235,78,4
235,79,3
235,81,1
235,83,1
235,88,1
235,90,2
235,94,3
235,95,2
235,100,1
235,107,2
235,113,1
235,116,12
235,119,14
235,125,2
235,127,4
235,128,1
235,132,4
235,136,9
235,137,3
235,138,4
235,140,1
235,141,5
235,142,2
235,143,4
235,144,1
235,145,1
235,147,1
235,148,2
235,151,2
235,152,3
235,158,1
235,159,2
235,161,3
235,162,1
235,163,2
235,164,1
235,166,4
235,167,2
235,168,2
235,169,11
235,170,1
235,174,3
235,184,1
235,185,1
235,186,2
235,194,1
235,197,1
235,208,1
235,213,1
235,220,5
235,223,1
235,229,1
235,230,6
235,231,2
235,233,3
235,236,2
235,237,2
235,238,5
235,239,2
235,241,10
235,242,1
235,243,11
235,244,13
235,246,4
235,247,8
235,248,3
235,249,1
235,250,2
235,254,5
235,259,2
235,260,2
235,262,1
236,2,1
236,3,46
236,4,1239
236,6,6
236,7,1909
236,8,7
236,9,8
236,10,25
236,11,13
236,12,120
236,13,3647
236,14,171
236,15,25
236,16,26
236,17,169
236,18,95
236,19,23
236,20,56
236,21,23
236,22,22
236,23,1
236,24,4240
236,25,403
236,26,72
236,28,74
236,29,28
236,31,61
236,32,46
236,33,880
236,34,17
236,35,16
236,36,103
236,37,137
236,38,3
236,39,4
236,40,212
236,41,7535
236,42,4164
236,43,29230
236,44,1
236,45,711
236,46,5
236,47,43
236,48,16183
236,49,243
236,50,4890
236,51,49
236,52,164
236,53,12
236,54,45
236,55,15
236,56,35
236,58,10
236,59,4
236,60,23
236,61,181
236,62,53
236,63,27
236,64,11
236,65,382
236,66,271
236,67,30
236,68,8618
236,69,385
236,70,210
236,71,43
236,72,25
236,73,19
236,74,23325
236,75,39633
236,76,20
236,77,6
236,78,55
236,79,7513
236,80,304
236,81,16
236,82,371
236,83,219
236,85,16
236,86,3
236,87,3185
236,88,2319
236,89,128
236,90,5089
236,91,21
236,92,87
236,93,165
236,94,35
236,95,422
236,96,12
236,97,261
236,98,12
236,100,13258
236,101,7
236,102,35
236,106,97
236,107,10355
236,108,6
236,109,3
236,111,9
236,112,661
236,113,6346
236,114,4646
236,116,1645
236,117,1
236,118,4
236,119,169
236,120,34
236,121,47
236,122,7
236,123,33
236,124,7
236,125,1756
236,126,82
236,127,425
236,128,52
236,129,792
236,130,36
236,131,49
236,132,5633
236,133,44
236,134,69
236,135,48
236,136,103
236,137,5265
236,138,10981
236,139,2
236,140,31095
236,141,46305
236,142,40613
236,143,10914
236,144,3025
236,145,1029
236,146,326
236,147,58
236,148,2621
236,149,13
236,150,5
236,151,11487
236,152,1216
236,153,37
236,154,2
236,155,9
236,157,116
236,158,4194
236,159,231
236,160,134
236,161,66602
236,162,62492
236,163,33765
236,164,16177
236,165,55
236,166,10379
