O_id,D_id,distance
204,241,53094.48000000002
204,242,53246.81000000004
204,243,49728.62000000003
204,244,47946.52000000005
204,245,15676.820000000014
204,246,37000.55000000001
204,247,47021.74000000002
204,248,50370.58000000005
204,249,34882.59000000001
204,250,52389.95000000007
204,251,12881.609999999999
204,252,49148.529999999984
204,253,45066.039999999986
204,254,55528.00000000002
204,255,34122.020000000026
204,256,33447.34000000001
204,257,27628.12000000001
204,258,37390.09000000002
204,259,57232.11000000002
204,260,39628.19
204,261,31845.670000000006
204,262,40822.420000000006
204,263,40923.390000000036
205,2,13584.089999999998
205,3,22504.77
205,4,21682.539999999997
205,5,43506.44999999997
205,6,30490.139999999985
205,7,16949.109999999997
205,8,18496.87999999999
205,9,7580.070000000001
205,10,3500.5
205,11,24914.799999999985
205,12,23814.859999999993
205,13,23871.01000000001
205,14,25794.65999999999
205,15,11705.490000000003
205,16,9602.400000000001
205,17,17402.81
205,18,25364.520000000004
205,19,7156.580000000001
205,20,23933.61000000001
205,21,23376.69999999998
205,22,23698.23999999999
205,23,38748.569999999985
205,24,26042.879999999972
205,25,20116.299999999996
205,26,21999.470000000012
205,27,25146.91
205,28,5554.949999999998
205,29,24120.289999999986
205,30,15573.72
205,31,23087.179999999986
205,32,22969.250000000015
205,33,21400.390000000003
205,34,19712.280000000002
205,35,13951.110000000002
205,36,14590.380000000001
205,37,14888.900000000001
205,38,2587.2699999999995
205,39,15482.980000000001
205,40,21333.859999999993
205,41,24667.319999999992
205,42,24824.159999999993
205,43,23485.390000000003
205,44,48960.27999999992
205,45,21906.350000000006
205,46,25703.270000000008
205,47,23539.54
205,48,23080.359999999993
205,49,18483.720000000005
205,50,23467.099999999995
205,51,23642.45000000001
205,52,21239.929999999993
205,53,13753.300000000005
205,54,21769.76
205,55,26251.82999999998
205,56,11590.509999999998
205,56,12662.12
205,58,19564.900000000005
205,59,22997.190000000006
205,60,22302.849999999988
205,61,15882.359999999997
205,62,16799.629999999994
205,63,10750.270000000004
205,64,9727.430000000011
205,65,20523.240000000005
205,66,20572.359999999997
205,67,24654.899999999972
205,68,23694.030000000002
205,69,25202.65999999999
205,70,14144.32
205,71,17149.119999999995
205,72,15375.059999999994
205,73,8810.49
205,74,23201.32
205,75,23956.239999999994
205,76,11687.329999999996
205,77,12667.900000000003
205,78,22490.500000000004
205,79,21794.020000000004
205,80,16091.530000000006
205,81,24375.57000000001
205,82,12536.38
205,83,13953.139999999996
205,84,44495.61
205,85,18265.640000000007
205,86,11778.57
205,87,23099.489999999998
205,88,23568.049999999992
205,89,19271.129999999994
205,90,23618.72
205,91,17914.090000000004
205,92,11290.789999999999
205,93,10903.710000000001
205,94,24907.09000000001
205,95,9291.339999999998
205,96,13055.220000000001
205,97,19369.809999999998
205,98,5673.65
205,99,42817.00999999999
205,100,22565.750000000004
205,101,9011.419999999998
205,102,10917.97
205,103,30706.269999999997
205,103,29291.189999999995
205,103,23711.579999999994
205,106,20845.689999999995
205,107,22689.75
205,108,24583.52999999998
205,109,40178.449999999924
205,110,39290.619999999995
205,112,18423.940000000002
205,113,22693.83
205,114,22356.36
205,115,32928.25999999999
205,116,26330.909999999993
205,117,14886.719999999996
205,118,38115.229999999974
205,119,26198.630000000005
205,120,30050.48999999999
205,121,6308.280000000002
205,122,2699.3099999999986
205,123,22255.30999999998
205,124,9434.569999999994
205,125,22765.129999999994
205,126,23594.699999999993
205,127,27172.28000000001
205,128,27543.36000000001
205,129,14842.209999999997
205,130,3624.2400000000007
205,131,3770.52
205,132,7908.349999999995
205,133,20490.18
205,134,6940.780000000002
205,135,7965.269999999998
205,136,26140.970000000005
205,137,22399.82
205,138,15964.79
205,139,2693.830000000001
205,140,21228.17999999999
205,141,21164.889999999992
205,142,22655.109999999993
205,143,23107.149999999987
205,144,21473.159999999996
205,145,18409.359999999993
205,146,17963.119999999995
205,147,23226.980000000003
205,148,21273.540000000005
205,149,20998.45999999998
205,150,24610.81999999999
205,151,25552.329999999973
205,152,25334.78999999999
205,153,28024.37
205,154,19627.849999999995
205,155,18712.169999999995
205,156,39484.26999999998
205,157,14100.110000000004
205,158,23804.920000000002
205,159,24416.009999999995
205,160,11815.369999999999
205,161,21869.099999999988
205,162,21323.36999999999
205,163,21539.579999999984
205,164,21962.140000000007
205,165,20093.22999999998
205,166,25684.779999999995
205,167,23533.260000000006
205,168,22990.799999999996
205,169,24120.33
205,170,21353.260000000002
205,171,10272.939999999999
205,172,35208.44999999998
205,173,13212.53
205,174,25491.14000000002
205,175,7621.0
205,176,37103.229999999996
205,177,13618.190000000002
205,178,21432.06999999998
205,179,18564.909999999993
205,180,8337.220000000001
205,181,20046.009999999995
205,182,19902.92
205,183,20213.940000000017
205,184,23156.74
205,185,21260.01000000001
205,186,22831.45
205,187,37141.049999999974
205,188,17151.679999999993
205,189,18587.339999999993
205,190,18109.43
205,191,4153.91
205,192,8768.550000000003
205,193,18674.78
205,194,21762.229999999996
205,195,23014.05999999999
205,196,11036.230000000001
205,197,7125.369999999999
205,198,13394.810000000003
205,199,18387.96999999999
205,200,29781.040000000015
205,201,19825.909999999993
205,202,19664.589999999993
205,203,5523.090000000002
205,204,45544.629999999976
205,205,0
205,206,35919.2
205,207,16733.31999999999
205,208,18299.410000000007
205,209,22639.690000000002
205,210,22195.26000000001
205,211,22219.819999999992
205,212,20586.89
205,213,20774.320000000003
205,214,32881.01999999998
205,215,3041.79
205,216,5671.559999999999
205,217,18226.720000000016
205,218,2892.3
205,219,3711.14
205,220,28331.820000000003
205,221,32233.45999999999
205,222,13004.36
205,223,17963.219999999987
205,224,22655.270000000004
205,225,16103.579999999998
205,226,16529.519999999997
205,227,22826.05999999998
205,228,23566.379999999976
205,229,20867.07999999999
205,230,22531.749999999996
205,231,22742.089999999993
205,232,21355.40000000001
205,233,21826.05
205,234,22961.22
205,235,25347.780000000002
205,236,22804.53
205,237,21330.21999999999
205,238,24806.959999999985
205,239,23768.979999999985
205,240,28737.960000000006
205,241,26203.89000000001
205,242,20537.890000000003
205,243,27313.219999999994
205,244,27639.279999999995
205,245,35414.029999999984
205,246,23923.750000000007
205,247,25525.839999999993
205,248,20899.15999999999
205,249,23375.080000000005
205,250,18881.74
205,251,35196.119999999995
205,252,12606.050000000007
205,253,13052.349999999997
205,254,24698.290000000015
205,255,18049.480000000007
205,256,18070.820000000003
205,257,22224.739999999994
205,258,9194.41
205,259,26384.58000000001
205,260,14917.319999999994
205,261,23425.93
205,262,22547.309999999994
205,263,22646.489999999998
206,2,33844.38
206,3,45927.12
206,4,25772.029999999984
206,5,14644.060000000001
206,6,6873.190000000003
206,7,31484.339999999986
206,8,32614.100000000002
206,9,38894.14999999998
206,10,33764.18
206,11,13261.579999999996
206,12,22958.570000000007
206,13,22876.59
206,14,11937.219999999996
206,15,42117.46
206,16,41014.69000000001
206,17,22917.25
206,18,43093.29999999998
206,19,40850.879999999976
206,20,42265.28000000001
206,21,15332.130000000001
206,22,14217.909999999998
206,23,8101.169999999999
206,24,33770.32
206,25,19953.40999999999
206,26,15022.629999999996
206,27,29030.72
206,28,33523.31999999999
206,29,18456.759999999995
206,30,34889.27000000001
206,31,44160.7
206,32,44437.43000000001
206,33,20827.940000000002
206,34,22172.520000000008
206,35,22678.969999999994
206,36,25643.28000000001
206,37,24909.83
206,38,38624.359999999986
206,39,23545.360000000008
206,40,18872.089999999993
206,41,34771.529999999984
206,42,36575.869999999995
206,43,32122.079999999987
206,44,19752.789999999994
206,45,23989.819999999985
206,46,50775.080000000016
206,47,40227.78000000001
206,48,29180.980000000007
206,49,21351.760000000002
206,50,29378.49000000001
206,51,48345.89
206,52,19802.50999999999
206,53,38901.98999999997
206,54,19728.010000000002
206,55,17082.809999999998
206,56,32916.14
206,56,34107.79999999998
206,58,45908.85000000001
206,59,40171.45000000001
206,60,40337.19000000002
206,61,22060.839999999982
206,62,20131.689999999977
206,63,26234.359999999997
206,64,43028.82999999997
206,65,20903.309999999987
206,66,21848.08999999999
206,67,12010.679999999995
206,68,27421.730000000007
206,69,38584.23000000003
206,70,34706.249999999985
206,71,19783.82
206,72,21040.29000000001
206,73,37527.23000000001
206,74,34187.41999999997
206,75,32805.09999999998
206,76,25272.979999999992
206,77,24209.520000000004
206,78,41139.07000000001
206,79,25194.88
206,80,25839.19
206,81,47622.889999999985
206,82,31501.70999999999
206,83,30794.269999999997
206,84,16842.86999999999
206,85,18683.34999999999
206,86,38542.19000000002
206,87,23031.94
206,88,23157.01000000001
206,89,17866.230000000003
206,90,26843.76
206,91,20432.639999999996
206,92,36613.12999999997
206,93,33826.75
206,94,41846.11
206,95,31754.089999999986
206,96,27807.219999999987
206,97,20650.21999999999
206,98,37675.619999999995
206,99,12169.609999999999
206,100,28289.859999999997
206,101,42632.00999999997
206,102,28317.379999999986
206,103,31262.18999999999
206,103,31295.90999999999
206,103,20120.53999999999
206,106,18149.279999999988
206,107,26039.769999999986
206,108,16109.989999999989
206,109,13030.549999999994
206,110,13069.199999999997
206,112,26511.510000000013
206,113,25583.099999999988
206,114,25245.629999999986
206,115,3859.020000000001
206,116,37006.37000000003
206,117,35356.23000000001
206,118,8397.879999999997
206,119,39029.529999999955
206,120,40784.33000000001
206,121,35549.36999999998
206,122,36874.19999999999
206,123,16873.129999999994
206,124,28948.319999999992
206,125,24640.98999999999
206,126,39072.48000000002
206,127,42166.63999999996
206,128,42466.64000000003
206,129,33046.41999999999
206,130,33941.09999999998
206,131,36447.46999999997
206,132,35278.98
206,133,16367.399999999996
206,134,31929.689999999977
206,135,34338.69999999999
206,136,42898.96999999996
206,137,26791.440000000006
206,138,36729.07999999999
206,139,37618.109999999986
206,140,30345.510000000002
206,141,30284.01
206,142,30666.27999999999
206,143,30586.06000000002
206,144,24147.629999999986
206,145,28344.73000000001
206,146,30122.56000000001
206,147,38257.64000000002
206,148,24139.909999999993
206,149,18291.540000000008
206,150,19906.03999999999
206,151,33279.770000000004
206,152,35782.899999999994
206,153,44293.47999999996
206,154,23511.659999999996
206,155,21637.63
206,156,6815.939999999999
206,157,28993.19999999997
206,158,25442.760000000006
206,159,37063.17000000002
206,160,29974.950000000004
206,161,28760.17999999999
206,162,28738.53999999999
206,163,29377.54999999999
206,164,27595.119999999995
206,165,18308.61
206,166,34750.650000000016
206,167,38938.83
206,168,36262.910000000025
206,169,41008.19
206,170,27553.23999999999
206,171,38627.85999999999
206,172,9515.86
206,173,33885.879999999976
206,174,45169.07000000001
206,175,40023.97999999998
206,176,10988.329999999996
206,177,23414.749999999993
206,178,16898.969999999998
206,179,31955.08000000001
206,180,28356.509999999995
206,181,18319.789999999994
206,182,42695.370000000024
206,183,45203.50000000002
206,184,48228.550000000025
206,185,44193.659999999996
206,186,27648.229999999992
206,187,4267.4
206,188,19328.629999999986
206,189,20049.159999999996
206,190,18427.099999999988
206,191,38689.680000000015
206,192,36083.89000000001
206,193,30322.629999999997
206,194,36339.29000000001
206,195,19310.93999999999
206,196,31428.609999999997
206,197,30906.89999999999
206,198,26980.329999999976
206,199,35575.56999999996
206,200,46067.680000000015
206,201,30661.450000000004
206,202,31410.34
206,203,37362.00999999999
206,204,16682.239999999998
206,205,36181.509999999966
206,206,0
206,207,33980.36999999997
206,208,44969.52
206,209,23508.379999999994
206,210,19342.88
206,211,24538.729999999992
206,212,41245.700000000004
206,213,42069.370000000024
206,214,7893.050000000002
206,215,34236.739999999976
206,216,31069.26
206,217,23341.429999999993
206,218,34806.64
206,219,35387.13999999998
206,220,44799.11999999997
206,221,4472.620000000001
206,222,25164.330000000005
206,223,33546.37999999998
206,224,26585.910000000007
206,225,23720.469999999983
206,226,28767.71999999998
206,227,13978.209999999997
206,228,15265.929999999998
206,229,28850.67
206,230,29088.399999999987
206,231,23654.539999999997
206,232,24559.839999999986
206,233,28266.579999999984
206,234,26521.79999999999
206,235,40728.319999999956
206,236,31510.479999999992
206,237,30032.94999999999
206,238,32534.400000000012
206,239,31496.420000000013
206,240,46621.04999999997
206,241,43936.69999999997
206,242,44089.030000000006
206,243,40570.840000000026
206,244,38788.74000000004
206,245,1205.0899999999997
206,246,27842.770000000008
206,247,37863.95999999997
206,248,41212.80000000002
206,249,25724.80999999998
206,250,43232.170000000035
206,251,4271.169999999997
206,252,39990.74999999997
206,253,35908.25999999997
206,254,46370.21999999999
206,255,24964.240000000013
206,256,24289.55999999999
206,257,18470.339999999997
206,258,28232.519999999986
206,259,48074.32999999999
206,260,30470.409999999985
206,261,22687.89
206,262,31664.640000000007
206,263,31765.610000000004
207,2,18023.070000000007
207,3,17134.030000000002
207,4,11578.760000000002
207,5,39700.45999999997
207,6,26684.150000000005
207,7,2570.49
207,8,3446.96
207,9,10688.090000000004
207,10,14131.879999999992
207,11,22218.86
207,12,14573.770000000004
207,13,14594.599999999997
207,14,21166.179999999986
207,15,11893.06
207,16,11622.069999999996
207,17,10739.99
207,18,15378.679999999995
207,19,17387.68
207,20,14117.929999999995
207,21,22205.32999999999
207,22,21339.0
207,23,34942.58000000001
207,24,11361.929999999997
207,25,13509.510000000004
207,26,18796.320000000014
207,27,26857.010000000006
207,28,10873.109999999997
207,29,23110.279999999995
207,30,20012.70000000001
207,31,15654.930000000004
207,32,15811.88
207,33,13313.429999999998
207,34,10610.79
207,35,12305.800000000003
207,36,7832.129999999998
207,37,8539.909999999998
207,38,18189.969999999972
207,39,15487.909999999994
207,40,14758.859999999999
207,41,9617.400000000001
207,42,9774.240000000003
207,43,10255.099999999995
207,44,45154.28999999995
207,45,12665.259999999998
207,46,21596.270000000004
207,47,12417.609999999997
207,48,9850.069999999994
207,49,11555.810000000003
207,50,10236.809999999994
207,51,19493.070000000007
207,52,14041.079999999993
207,53,8177.920000000001
207,54,14488.109999999993
207,55,25172.329999999994
207,56,5317.4900000000025
207,56,4752.380000000001
207,58,15922.250000000002
207,59,11762.209999999995
207,60,11644.859999999997
207,61,11900.78
207,62,13474.299999999997
207,63,10429.330000000005
207,64,14819.619999999997
207,65,12436.279999999997
207,66,12200.890000000001
207,67,20943.41999999999
207,68,11022.819999999998
207,69,10887.149999999998
207,70,3097.1899999999996
207,71,15489.01000000001
207,72,13729.17
207,73,8948.730000000003
