O_id,D_id,flow
246,176,1
246,177,4
246,178,4
246,179,64
246,180,3
246,181,257
246,182,3
246,183,3
246,185,3
246,186,4931
246,187,6
246,188,50
246,189,81
246,190,10
246,191,3
246,192,1
246,193,14
246,194,5
246,195,43
246,196,14
246,197,5
246,198,20
246,200,22
246,201,5
246,202,29
246,205,1
246,206,1
246,208,7
246,209,339
246,210,4
246,211,1712
246,212,5
246,213,9
246,214,1
246,215,1
246,216,19
246,217,22
246,218,1
246,219,1
246,220,25
246,221,1
246,222,1
246,223,66
246,224,329
246,225,42
246,226,78
246,227,9
246,228,39
246,229,1421
246,230,8026
246,231,3781
246,232,582
246,233,1305
246,234,4578
246,235,8
246,236,1909
246,237,2273
246,238,2116
246,239,3697
246,240,11
246,241,7
246,242,9
246,243,198
246,244,324
246,245,1
246,247,55
246,248,3
246,249,4001
246,250,1
246,251,2
246,252,8
246,253,1
246,254,5
246,255,229
246,256,193
246,257,41
246,258,4
246,259,8
246,260,29
246,261,930
246,262,678
246,263,979
247,3,8
247,4,6
247,7,9
247,11,1
247,13,3
247,14,2
247,16,3
247,17,0
247,18,12
247,20,6
247,24,2
247,25,5
247,28,2
247,29,2
247,31,1
247,32,6
247,33,3
247,35,0
247,37,1
247,38,2
247,39,1
247,40,1
247,41,40
247,42,91
247,43,8
247,45,3
247,46,1
247,47,15
247,48,30
247,49,11
247,50,5
247,51,7
247,53,1
247,55,12
247,56,6
247,60,7
247,61,1
247,62,2
247,65,4
247,66,2
247,67,2
247,68,28
247,69,50
247,70,1
247,73,0
247,74,49
247,75,30
247,76,1
247,78,10
247,79,14
247,80,1
247,81,7
247,82,2
247,83,5
247,87,8
247,88,2
247,89,2
247,90,38
247,92,1
247,93,3
247,94,3
247,95,3
247,97,4
247,100,16
247,107,8
247,108,1
247,112,6
247,113,1
247,114,1
247,116,36
247,119,48
247,120,3
247,121,2
247,126,4
247,127,9
247,128,3
247,129,2
247,132,8
247,134,46
247,136,14
247,137,3
247,138,7
247,140,18
247,141,12
247,142,10
247,143,12
247,144,3
247,145,8
247,146,2
247,147,10
247,148,5
247,151,12
247,152,10
247,158,3
247,159,42
247,160,2
247,161,21
247,162,18
247,163,21
247,164,13
247,166,20
247,167,34
247,168,57
247,169,34
247,170,7
247,173,1
247,174,8
247,175,2
247,179,3
247,181,2
247,182,1
247,184,1
247,185,11
247,186,8
247,188,2
247,189,8
247,193,2
247,198,1
247,200,6
247,201,1
247,205,1
247,208,13
247,211,1
247,212,5
247,213,22
247,216,3
247,217,0
247,220,9
247,222,3
247,223,6
247,224,3
247,225,1
247,226,4
247,228,1
247,229,38
247,230,49
247,231,10
247,232,2
247,233,13
247,234,6
247,235,32
247,236,19
247,237,16
247,238,25
247,239,18
247,240,1
247,241,11
247,242,13
247,243,17
247,244,38
247,246,17
247,248,5
247,249,7
247,250,8
247,251,1
247,252,1
247,254,3
247,255,8
247,256,2
247,258,1
247,259,3
247,260,2
247,261,2
247,262,14
247,263,17
248,3,2
248,7,1
248,17,1
248,18,3
248,20,3
248,25,2
248,41,4
248,42,5
248,45,1
248,46,2
248,47,4
248,49,1
248,50,1
248,51,1
248,55,2
248,60,3
248,61,3
248,68,42
248,69,3
248,74,2
248,75,4
248,76,2
248,78,5
248,81,1
248,85,1
248,86,1
248,91,1
248,93,2
248,97,1
248,107,3
248,108,3
248,114,1
248,116,1
248,126,6
248,129,1
248,132,2
248,134,2
248,136,1
248,137,6
248,138,1
248,140,15
248,141,1
248,147,3
248,151,1
248,159,7
248,161,3
248,162,1
248,163,1
248,164,0
248,166,1
248,167,2
248,168,9
248,169,2
248,174,4
248,181,1
248,182,1
248,183,1
248,185,5
248,186,1
248,188,1
248,194,1
248,197,12
248,200,1
248,208,5
248,209,1
248,212,8
248,213,8
248,216,1
248,220,2
248,226,4
248,230,4
248,231,5
248,233,2
248,234,0
248,235,2
248,236,2
248,239,3
248,241,1
248,242,8
248,243,3
248,244,2
248,246,4
248,249,1
248,250,6
248,254,1
248,258,1
248,259,3
248,263,2
249,4,1347
249,6,1
249,7,423
249,8,4
249,9,3
249,10,13
249,11,7
249,12,156
249,13,3278
249,14,111
249,15,4
249,16,3
249,17,228
249,18,13
249,19,0
249,20,7
249,21,14
249,22,22
249,24,293
249,25,395
249,26,10
249,28,22
249,29,7
249,31,1
249,32,3
249,33,753
249,34,10
249,35,8
249,36,118
249,37,236
249,38,1
249,39,6
249,40,231
249,41,450
249,42,311
249,43,768
249,44,1
249,45,801
249,46,1
249,47,2
249,48,5265
249,49,332
249,50,2339
249,51,2
249,52,199
249,54,52
249,55,31
249,56,21
249,60,1
249,61,297
249,62,157
249,63,7
249,64,5
249,65,304
249,66,349
249,67,13
249,68,9193
249,69,21
249,70,14
249,71,13
249,72,9
249,74,295
249,75,617
249,76,16
249,77,3
249,78,5
249,79,9789
249,80,316
249,82,41
249,83,22
249,85,23
249,87,3254
249,88,850
249,89,171
249,90,7317
249,91,4
249,92,11
249,93,10
249,95,64
249,97,350
249,98,4
249,100,2832
249,102,6
249,106,66
249,107,6373
249,108,8
249,109,2
249,111,2
249,112,434
249,113,4223
249,114,3820
249,116,321
249,117,1
249,118,2
249,119,15
249,120,2
249,121,6
249,123,9
249,124,1
249,125,2600
249,126,7
249,127,86
249,128,6
249,129,132
249,130,3
249,131,8
249,132,519
249,133,46
249,134,13
249,135,5
249,136,6
249,137,2797
249,138,432
249,140,1498
249,141,2422
249,142,2523
249,143,1886
249,144,4706
249,145,289
249,146,103
249,147,4
249,148,4721
249,149,13
249,150,3
249,151,704
249,152,131
249,153,5
249,155,9
249,156,1
249,157,27
249,158,3727
249,159,11
249,160,16
249,161,4839
249,162,2822
249,163,2894
249,164,5023
249,165,27
249,166,458
249,167,5
249,168,36
249,169,8
249,170,7248
249,171,1
249,173,13
249,174,11
249,175,1
249,176,1
249,177,16
249,178,6
249,179,120
249,180,4
249,181,680
249,182,5
249,183,3
249,184,1
249,185,5
249,186,7200
249,188,198
249,189,198
249,190,34
249,191,2
249,192,8
249,193,14
249,194,1
249,195,43
249,196,16
249,197,4
249,198,77
249,200,24
249,201,6
249,202,55
249,203,1
249,205,5
249,206,5
249,207,2
249,208,4
249,209,886
249,210,4
249,211,4076
249,212,11
249,213,3
249,214,2
249,215,1
249,216,6
249,217,42
249,218,2
249,220,31
249,221,2
249,223,132
249,224,915
249,225,141
249,226,139
249,227,51
249,228,104
249,229,2422
249,230,4090
249,231,8351
249,232,1322
249,233,2296
249,234,8457
249,235,8
249,236,2519
249,237,2632
249,238,1788
249,239,2620
249,240,1
249,241,8
249,242,9
249,243,253
249,244,361
249,245,2
249,246,6481
249,247,22
249,248,4
249,250,6
249,251,1
249,252,2
249,254,2
249,255,727
249,256,709
249,257,92
249,258,4
249,259,2
249,260,75
249,261,1844
249,262,1082
249,263,2002
250,3,4
250,18,2
250,26,1
250,31,1
250,32,4
250,35,1
250,42,2
250,45,1
250,47,7
250,50,3
250,51,11
250,60,1
250,61,1
250,65,1
250,68,4
250,69,9
250,74,10
250,75,8
250,78,1
250,81,4
250,82,1
250,90,1
250,92,1
250,95,1
250,107,0
250,116,1
250,119,1
250,126,6
250,127,1
250,132,2
250,133,2
250,136,3
250,137,1
250,138,4
250,140,3
250,141,1
250,142,1
250,146,1
250,147,1
250,148,2
250,152,1
250,153,1
250,159,3
250,161,1
250,164,2
250,166,1
250,167,1
250,168,2
250,169,0
250,170,2
250,174,6
250,179,3
250,182,9
250,184,2
250,185,1
250,186,1
250,188,3
250,195,3
250,196,1
250,197,1
250,200,1
250,203,2
250,205,1
250,208,6
250,209,1
250,211,1
250,212,2
250,213,20
250,215,1
250,216,2
250,222,1
250,225,2
250,229,1
250,230,1
250,232,1
250,233,3
250,235,3
250,236,1
250,237,1
250,238,1
250,241,3
250,242,17
250,243,0
250,244,2
250,247,4
250,248,5
250,258,1
250,259,2
250,263,1
251,23,14
251,87,1
251,130,0
251,162,1
251,206,1
252,9,1
252,10,0
252,15,1
252,16,8
252,18,1
252,31,1
252,35,1
252,39,1
252,48,1
252,51,1
252,53,4
252,56,1
252,58,1
252,64,2
252,70,1
252,73,1
252,76,5
252,82,1
252,92,3
252,95,3
252,101,6
252,114,1
252,121,1
252,125,2
252,130,1
252,131,1
252,132,1
252,138,0
252,140,1
252,141,1
252,142,0
252,144,1
252,145,1
252,146,1
252,162,0
252,166,1
252,170,1
252,171,1
252,173,2
252,177,1
252,191,4
252,192,3
252,193,1
252,197,1
252,198,2
252,200,1
252,205,1
252,208,1
252,212,1
252,213,1
252,216,2
252,220,3
252,226,5
252,232,1
252,241,1
252,242,1
252,249,1
252,250,2
252,262,1
253,4,1
253,7,5
253,9,1
253,13,3
253,14,1
253,16,2
253,17,1
253,21,1
253,25,0
253,33,2
253,34,1
253,35,1
253,36,1
253,37,1
253,42,1
253,48,1
253,49,1
253,53,2
253,54,1
253,61,1
253,65,2
253,68,2
253,70,10
253,72,1
253,74,2
253,75,1
253,79,1
253,80,1
253,87,4
253,92,16
253,93,11
253,95,7
253,97,3
253,100,1
253,107,1
253,112,3
253,114,1
253,121,2
253,129,2
253,130,2
253,132,3
253,134,2
253,138,7
253,140,2
253,141,3
253,142,4
253,143,1
253,145,2
253,146,1
253,151,2
253,161,1
253,162,1
253,163,5
253,164,7
253,170,1
253,173,4
253,175,1
253,179,4
253,180,0
253,181,2
253,186,2
253,188,1
253,189,1
253,192,1
253,195,2
253,198,1
253,209,2
253,211,1
253,213,1
253,220,1
253,223,9
253,226,1
253,229,3
253,230,6
253,231,1
253,233,3
253,234,1
253,236,5
253,237,2
253,238,1
253,239,1
253,243,1
253,244,1
253,249,2
253,252,1
253,255,5
253,256,4
253,257,1
253,263,3
254,3,6
254,4,1
254,15,1
254,16,1
254,18,3
254,19,1
254,20,9
254,25,2
254,27,1
254,31,3
254,32,5
254,33,5
254,35,1
254,39,3
254,41,12
254,42,9
254,45,6
254,47,4
254,48,3
254,49,1
254,50,2
254,51,13
254,54,1
254,55,8
254,60,6
254,61,4
254,62,2
254,65,3
254,66,1
254,68,7
254,69,7
254,71,1
254,72,1
254,74,4
254,75,13
254,76,3
254,78,5
254,79,3
254,80,1
254,81,11
254,86,3
254,87,5
254,89,1
254,90,2
254,92,4
254,95,1
254,97,6
254,100,8
254,101,3
254,107,7
254,116,6
254,117,6
254,119,2
254,120,1
254,124,1
254,126,3
254,127,0
254,130,1
254,132,2
254,133,1
254,134,2
254,136,7
254,137,10
254,138,2
254,140,4
254,141,1
254,142,1
254,143,1
254,145,5
254,147,2
254,153,4
254,155,2
254,159,23
254,161,2
254,162,4
254,163,4
254,164,3
254,166,1
254,167,3
254,168,11
254,169,6
254,170,2
254,174,18
254,177,2
254,181,2
254,182,4
254,183,2
254,184,1
254,185,20
254,186,1
254,188,1
254,194,1
254,197,17
254,200,3
254,203,1
254,205,2
254,208,6
254,209,2
254,210,1
254,212,3
254,213,4
254,216,1
254,218,2
254,219,1
254,220,4
254,224,1
254,225,3
254,226,1
254,229,1
254,230,2
254,231,20
254,233,1
254,234,1
254,235,6
254,236,4
254,237,3
254,239,2
254,240,2
254,241,10
254,242,43
254,243,11
254,244,6
254,246,8
254,247,6
254,248,2
254,250,2
254,252,1
254,259,11
255,4,23
255,7,18
255,9,1
255,10,0
255,11,0
255,13,15
255,14,6
255,15,1
255,16,1
255,17,41
255,20,0
255,21,1
255,22,2
255,24,3
255,25,35
255,26,1
255,28,1
255,29,1
255,33,33
255,34,2
255,35,1
255,36,34
255,37,70
255,38,1
255,39,1
255,40,9
255,41,5
255,42,3
255,43,3
255,45,13
255,48,29
255,49,60
255,50,12
255,52,7
255,53,1
255,54,5
255,56,3
255,61,19
255,62,5
255,63,1
255,65,35
255,66,33
255,67,1
255,68,27
255,69,1
255,70,1
255,71,2
255,72,1
255,73,1
255,74,4
255,75,7
255,77,0
255,79,77
255,80,128
255,82,2
255,83,5
255,85,1
255,87,27
255,88,2
255,89,5
255,90,29
255,91,1
255,92,1
255,93,2
255,95,5
255,96,1
255,97,35
255,100,8
255,101,1
255,102,0
255,106,5
255,107,32
255,109,1
255,111,0
255,112,205
255,113,17
255,114,17
255,116,3
255,118,0
255,121,0
255,123,1
255,124,1
255,125,7
255,127,2
255,129,7
255,130,3
255,131,1
255,132,23
255,133,7
255,134,2
255,136,0
255,137,19
255,138,14
255,140,13
255,141,23
255,142,12
255,143,9
255,144,41
255,145,38
255,146,9
255,148,70
255,149,1
255,151,4
255,152,1
255,156,0
255,157,3
255,158,14
255,160,4
255,161,23
255,162,17
255,163,18
255,164,29
255,165,1
255,166,6
255,168,2
255,170,38
255,171,1
255,173,2
255,177,6
255,179,6
255,181,44
255,185,0
255,186,12
255,187,1
255,188,18
255,189,19
255,190,2
255,192,2
255,193,0
255,195,6
255,196,2
255,197,1
255,198,18
255,202,5
255,207,0
255,209,7
255,211,15
255,215,1
255,216,0
255,217,14
255,223,5
255,224,3
255,225,33
255,226,15
255,227,1
255,228,10
255,229,17
255,230,27
255,231,28
255,232,34
255,233,27
255,234,19
255,236,19
255,237,11
255,238,11
255,239,15
255,243,1
255,244,8
255,246,14
255,247,2
255,249,39
255,252,0
255,254,1
255,256,246
255,257,3
255,258,3
255,260,8
255,261,8
255,262,9
255,263,32
256,4,23
256,7,9
256,8,0
256,13,11
256,14,2
256,15,1
256,17,54
256,22,1
256,24,0
256,25,25
256,26,2
256,28,2
256,29,1
256,33,18
256,34,3
256,35,1
256,36,25
256,37,38
256,38,1
256,39,0
256,40,6
256,41,2
256,42,6
256,43,2
256,45,9
256,48,24
256,49,31
256,50,3
256,52,7
256,53,1
256,54,2
256,55,1
256,56,1
256,61,26
256,62,6
256,63,0
256,65,28
256,66,37
256,67,0
256,68,14
256,70,1
256,71,0
256,72,2
256,74,6
256,75,8
256,76,4
256,77,1
256,78,1
256,79,66
256,80,78
256,82,5
256,83,2
256,85,3
256,86,1
256,87,13
256,88,8
256,89,3
256,90,15
256,91,1
256,92,1
256,93,2
256,95,6
256,97,23
256,100,15
256,102,2
256,106,4
256,107,21
256,112,80
256,113,15
256,114,40
256,116,2
256,117,1
256,122,1
256,123,0
256,124,1
256,125,11
256,127,0
256,129,7
256,130,0
256,131,2
256,132,48
256,133,3
256,134,2
256,137,19
256,138,13
256,139,0
256,140,10
256,141,13
256,142,17
256,143,8
256,144,50
256,145,13
256,146,5
256,148,98
256,149,1
256,150,1
256,151,4
256,152,1
256,155,0
256,157,7
256,158,11
256,159,0
256,160,2
256,161,19
256,162,23
256,163,11
256,164,20
256,165,0
256,166,2
256,168,1
256,170,25
256,173,2
256,174,0
256,177,7
256,179,6
256,180,1
256,181,18
256,182,1
256,186,21
256,188,10
256,189,13
256,190,7
256,192,0
256,193,0
256,195,3
256,196,3
256,197,2
256,198,21
256,202,4
256,205,0
256,208,0
256,209,11
256,211,21
256,216,3
256,217,18
256,223,9
256,224,5
256,225,31
256,226,18
256,227,1
256,228,8
256,229,15
256,230,40
256,231,30
256,232,69
256,233,17
256,234,21
256,236,10
256,237,17
256,238,8
256,239,6
256,243,1
256,244,3
256,246,5
256,247,2
256,249,28
256,250,0
256,254,1
256,255,141
256,257,0
256,258,2
256,259,0
256,260,5
256,261,16
256,262,14
256,263,10
257,4,1
257,13,0
257,14,4
257,17,0
257,21,1
257,25,2
257,26,2
257,29,1
257,33,3
257,36,0
257,37,0
257,40,1
257,41,3
257,42,1
257,43,1
257,45,1
257,48,1
257,50,0
257,54,1
257,61,2
257,66,1
257,68,4
257,71,1
257,72,2
257,74,1
257,75,1
257,76,1
257,79,0
257,85,1
257,87,1
257,89,8
257,90,0
257,91,0
257,100,1
257,106,2
257,107,0
257,111,2
257,112,0
257,114,0
257,120,0
257,123,2
257,129,1
257,132,4
257,133,11
257,134,1
257,137,1
257,138,1
257,139,1
257,140,1
257,142,0
257,144,6
257,146,0
257,148,1
257,149,1
257,155,1
257,157,1
257,158,0
257,162,1
257,165,2
257,170,3
257,177,1
257,181,10
257,186,1
257,188,2
257,189,1
257,220,1
257,222,1
257,223,0
257,225,0
257,227,2
257,228,3
257,229,2
257,230,1
257,231,4
257,233,0
257,236,0
257,237,2
257,238,2
257,239,2
257,244,0
257,249,0
257,258,1
257,261,1
257,263,0
258,4,1
258,7,3
258,9,2
258,10,12
258,11,1
258,13,1
258,14,1
258,15,1
258,17,1
258,25,4
258,28,5
258,30,1
258,36,1
258,37,1
258,45,1
258,51,1
258,55,2
258,56,0
258,61,2
258,62,1
258,63,4
258,64,1
258,65,5
258,70,2
258,71,2
258,72,1
258,73,1
258,74,0
258,75,3
258,76,4
258,77,3
258,79,4
258,82,6
258,83,1
258,86,2
258,88,2
258,89,1
258,90,1
258,92,2
258,95,7
258,96,1
258,97,1
258,100,1
258,101,0
258,102,3
258,112,1
258,117,1
258,121,41
258,123,1
258,124,2
258,131,1
258,132,4
258,134,7
258,135,1
258,137,8
258,140,6
258,141,4
258,144,1
258,147,1
258,160,6
258,161,1
258,162,1
258,164,1
258,166,1
258,168,1
258,169,1
258,170,6
258,171,2
258,173,3
258,174,1
258,177,2
258,179,1
258,181,2
258,186,3
258,188,1
258,191,2
258,192,3
258,193,0
258,196,5
258,197,13
258,198,3
258,201,3
258,202,1
258,205,1
258,208,1
258,215,1
258,216,11
258,219,2
258,224,3
258,231,1
258,232,1
258,235,1
258,236,1
258,237,2
258,238,2
258,240,1
258,250,1
258,252,1
258,255,2
258,256,1
258,257,2
258,263,1
259,3,6
259,7,2
259,17,1
259,18,6
259,20,4
259,31,1
259,32,5
259,33,1
259,37,1
259,41,3
259,42,6
259,43,1
259,45,2
259,48,2
259,49,1
259,51,17
259,53,1
259,55,16
259,68,1
259,69,3
259,71,1
259,74,6
259,75,6
259,77,3
259,78,2
259,79,2
259,80,1
259,81,8
259,87,1
259,91,6
259,94,1
259,98,3
259,100,2
259,107,1
259,112,0
259,116,4
259,117,2
259,119,3
259,120,1
259,122,1
259,123,2
259,126,1
259,127,1
259,132,0
259,136,2
259,137,3
259,138,2
259,140,12
259,141,2
259,142,1
259,144,1
259,151,2
259,152,1
259,159,1
259,161,0
259,162,1
259,163,1
259,164,1
259,166,3
259,167,1
259,168,1
259,169,1
259,170,11
259,174,7
259,177,3
259,182,1
259,183,1
259,184,1
259,185,4
259,186,2
259,188,1
259,189,1
259,194,1
259,198,1
259,205,1
259,208,5
259,209,4
259,210,1
259,213,1
259,216,1
259,225,1
259,226,2
259,229,8
259,230,0
259,231,11
259,232,1
259,233,1
259,235,1
259,237,1
259,240,1
259,241,6
259,242,16
259,243,1
259,244,7
259,246,1
259,247,2
259,248,2
259,250,2
259,254,7
259,257,1
259,262,3
260,4,5
260,7,546
260,8,2
260,10,1
260,12,1
260,13,4
260,14,2
260,15,1
260,16,18
260,17,5
260,18,1
260,19,6
260,22,6
260,24,1
260,25,6
260,26,1
260,28,10
260,29,2
260,33,5
260,34,1
260,35,2
260,36,15
260,37,12
260,38,1
260,39,1
260,40,1
260,41,5
260,42,20
260,43,4
260,45,4
260,48,15
260,49,4
260,50,8
260,51,2
260,52,1
260,53,13
260,54,1
260,55,2
260,56,30
260,60,1
260,61,3
260,62,1
260,63,5
260,64,2
260,65,6
260,66,5
260,68,10
260,69,1
260,70,50
260,73,4
260,74,9
260,75,20
260,76,2
260,77,1
260,79,10
260,80,53
260,82,289
260,83,171
260,85,1
260,86,2
260,87,8
260,88,4
260,89,7
260,90,9
260,92,28
260,93,18
260,95,48
260,96,1
260,98,1
260,100,15
260,101,3
260,102,7
260,106,1
260,107,44
260,111,1
260,112,58
260,113,4
260,114,3
260,116,2
260,117,2
260,118,1
260,119,1
260,121,6
260,122,1
260,124,2
260,125,4
260,127,4
260,129,415
260,130,45
260,131,2
260,132,107
260,133,2
260,134,9
260,135,6
260,136,14
260,137,16
260,138,394
260,139,2
260,140,21
260,141,32
260,142,4
260,143,4
260,144,6
260,145,98
260,146,91
260,147,1
260,148,3
260,151,3
260,155,1
260,157,210
260,158,1
260,159,2
260,160,82
260,161,26
260,162,17
260,163,17
260,164,17
260,165,1
260,166,1
260,168,6
260,169,1
260,170,17
260,171,19
260,173,35
260,179,148
260,180,1
260,181,10
260,184,1
260,186,8
260,188,5
260,189,4
260,191,7
260,192,3
260,193,32
260,194,2
260,196,25
260,197,10
260,198,33
260,200,1
260,202,8
260,203,8
260,205,2
260,207,5
260,209,5
260,211,3
260,212,2
260,215,2
260,216,6
260,217,0
260,218,3
260,223,242
260,224,2
260,225,2
260,226,336
260,227,1
260,228,2
260,229,13
260,230,30
260,231,6
260,232,5
260,233,12
260,234,8
260,236,15
260,237,16
260,238,3
260,239,2
260,241,0
260,243,1
260,244,6
260,246,7
260,247,1
260,249,6
260,252,5
260,254,1
260,255,54
260,256,31
260,257,1
260,258,9
260,261,6
260,262,15
260,263,8
261,4,235
261,6,5
261,7,53
261,9,1
261,10,5
261,11,9
261,12,186
261,13,875
261,14,62
261,15,2
261,16,2
261,17,81
261,18,4
261,19,3
261,20,3
261,21,7
261,22,9
261,23,4
261,24,34
261,25,138
261,26,23
261,28,5
261,29,5
261,31,6
261,32,1
261,33,279
261,34,19
261,35,8
261,36,20
261,37,25
261,38,9
261,39,10
261,40,89
261,41,62
261,42,50
261,43,387
261,45,761
261,48,1643
261,49,109
261,50,637
261,51,2
261,52,64
261,53,1
261,54,20
261,55,17
261,56,7
261,59,1
261,60,1
261,61,63
261,62,5
261,63,4
261,65,160
261,66,258
261,67,22
261,68,1774
261,69,7
261,70,8
261,71,6
261,72,4
261,73,1
261,74,46
261,75,82
261,76,5
261,77,1
261,78,0
261,79,1118
261,80,36
261,81,4
261,82,15
261,83,5
261,84,1
261,85,7
261,86,1
261,87,1071
261,88,721
261,89,82
261,90,604
261,91,6
261,92,6
261,93,17
261,95,13
261,97,92
261,98,1
261,100,1063
261,101,1
261,102,2
261,106,28
261,107,514
261,108,2
261,109,1
261,112,57
261,113,633
261,114,828
261,116,97
261,117,4
261,118,6
261,119,7
261,120,4
261,121,2
261,122,1
261,123,5
261,124,1
261,125,600
261,126,1
261,127,10
261,129,26
261,130,9
261,132,1172
261,133,36
261,134,11
261,135,2
261,136,5
261,137,315
261,138,973
261,139,2
261,140,309
261,141,348
261,142,430
261,143,199
261,144,1356
261,145,64
261,146,19
261,148,1182
261,149,2
261,150,1
261,151,83
261,152,13
261,154,2
261,155,5
261,156,6
261,157,4
261,158,1115
261,160,4
261,161,1697
261,162,986
261,163,959
261,164,1414
261,165,12
261,166,74
261,167,2
261,168,8
261,169,2
261,170,1014
261,171,3
261,172,1
261,173,7
261,174,2
261,175,1
261,176,1
261,177,6
261,178,9
261,179,12
261,181,200
261,183,1
261,186,1518
261,187,1
261,188,30
261,189,46
261,190,13
261,191,1
261,192,1
261,193,7
261,194,8
261,195,89
261,196,12
261,197,4
261,198,5
261,200,4
261,201,3
261,202,14
261,203,3
261,205,1
261,206,2
261,209,441
261,211,1356
261,212,1
261,213,3
261,214,3
261,216,9
261,217,56
261,219,1
261,220,7
261,221,3
261,222,1
261,223,28
261,224,169
261,225,30
261,226,26
261,227,11
261,228,51
261,229,346
261,230,3061
261,231,2613
261,232,736
261,233,634
261,234,1017
261,235,1
261,236,319
261,237,441
261,238,201
261,239,416
261,240,2
261,242,2
261,243,28
261,244,36
261,246,1683
261,247,25
261,248,3
261,249,1182
261,251,6
261,253,1
261,254,6
261,255,73
261,256,121
261,257,44
261,258,3
261,259,1
261,260,8
261,262,235
261,263,220
262,2,1
262,3,1
262,4,177
262,7,100
262,8,1
262,12,4
262,13,330
262,14,5
262,15,2
262,16,5
262,17,6
262,18,6
262,20,8
262,21,2
262,23,1
262,24,239
262,25,23
262,26,7
262,28,2
262,29,2
262,31,11
262,32,2
262,33,67
262,34,3
262,35,0
262,36,11
262,37,20
262,39,1
262,40,13
262,41,535
262,42,246
262,43,1395
262,45,164
262,46,4
262,47,9
262,48,872
262,49,18
262,50,283
262,51,4
262,52,10
262,53,1
262,54,4
262,55,2
262,56,2
262,60,4
262,61,11
262,62,4
262,65,163
262,66,41
262,67,11
262,68,908
262,69,23
262,70,9
262,71,1
262,72,1
262,73,1
262,74,2659
262,75,4093
262,76,2
262,78,3
262,79,842
262,80,27
262,82,12
262,83,2
262,85,6
262,86,3
262,87,348
262,88,390
262,89,3
262,90,352
262,92,16
262,93,50
262,94,10
262,95,32
262,96,1
262,97,19
262,100,639
262,101,1
262,102,7
262,107,1183
262,109,1
262,111,1
262,112,48
262,113,434
262,114,371
262,116,101
262,119,17
262,120,3
262,121,3
262,122,1
262,123,3
262,124,1
262,125,87
262,126,11
262,127,57
262,128,7
262,129,50
262,130,8
262,131,1
262,132,1207
262,133,4
262,134,10
262,135,1
262,136,5
262,137,1133
262,138,2067
262,140,9303
262,141,6041
262,142,2459
262,143,753
262,144,238
262,145,127
262,146,33
262,147,10
262,148,261
262,149,1
262,151,651
262,152,62
262,153,1
262,156,0
262,157,21
262,158,168
262,159,25
262,160,7
262,161,4046
262,162,4795
262,163,1885
262,164,1037
262,165,2
262,166,470
262,167,3
262,168,82
262,169,26
262,170,2011
262,171,5
262,173,5
262,174,9
262,175,1
262,177,2
262,179,45
262,181,43
262,182,3
262,185,6
262,186,1147
262,188,3
262,189,9
