O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
211,218,-8237813.459753929,4971700.05498821,-8212376.785941711,4964094.53467262,0.0,0.0005957607652311009,0.999404239234769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,219,-8237813.459753929,4971700.05498821,-8211427.174784411,4962640.959340699,0.0,0.0010176722941177615,0.9989823277058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,22,-8237813.459753929,4971700.05498821,-8237114.524352984,4955310.987575221,0.0,0.00040364140326159306,0.9995963585967383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,220,-8237813.459753929,4971700.05498821,-8227697.563042161,4995011.531250408,0.0,0.0020829478475719015,0.9979170521524281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,221,-8237813.459753929,4971700.05498821,-8245846.951212487,4956271.608425584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,222,-8237813.459753929,4971700.05498821,-8224552.580892038,4960490.078899466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,223,-8237813.459753929,4971700.05498821,-8227112.300819185,4979567.273316271,0.027788306201542188,0.002013300347403181,0.9701983934510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,224,-8237813.459753929,4971700.05498821,-8235037.15307223,4972865.291848833,0.02767062711661052,0.0,0.9723293728833894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,225,-8237813.459753929,4971700.05498821,-8230060.096965048,4966454.681826173,0.002159988626329001,3.7484600833053356e-05,0.9978025267728379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,226,-8237813.459753929,4971700.05498821,-8229256.914168693,4973728.716117913,0.07912517393118178,0.0021009518188005475,0.9187738742500177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,227,-8237813.459753929,4971700.05498821,-8238160.245253528,4959662.539987889,0.0,0.0001748728704583029,0.9998251271295417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,228,-8237813.459753929,4971700.05498821,-8238897.211495213,4961198.3768906165,0.0,7.936497168255865e-05,0.9999206350283174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,229,-8237813.459753929,4971700.05498821,-8233762.343238549,4976525.092868376,0.9946385977130618,0.005361402286938105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,23,-8237813.459753929,4971700.05498821,-8256665.182920838,4954465.015233541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,230,-8237813.459753929,4971700.05498821,-8235883.058861339,4976979.015166015,0.9930739481614913,0.003408144035564307,0.003517907802944469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,231,-8237813.459753929,4971700.05498821,-8238519.457561079,4970801.82610465,0.0001429791647753444,1.0274861107476848e-06,0.9998559933491139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,232,-8237813.459753929,4971700.05498821,-8235752.61800746,4970355.313751082,0.00017088985737167872,1.312512249343437e-06,0.999827797630379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,233,-8237813.459753929,4971700.05498821,-8234351.9787685,4975523.633690322,0.9534837219253108,6.987794494836848e-05,0.04644640012974075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,234,-8237813.459753929,4971700.05498821,-8236580.071848877,4974116.519503728,0.06832083739617009,1.2588177870584615e-06,0.9316779037860429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,235,-8237813.459753929,4971700.05498821,-8228288.769048315,4990612.742990209,0.0,0.0012628278451084058,0.9987371721548916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,236,-8237813.459753929,4971700.05498821,-8232856.883493253,4980009.725296423,0.15276312689246635,0.8472368731075337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,237,-8237813.459753929,4971700.05498821,-8233816.76820542,4978272.025821602,0.8512344239820222,0.14876557601797777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,238,-8237813.459753929,4971700.05498821,-8234642.100561283,4981666.484503236,0.05092234421812583,0.9490776557818741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,239,-8237813.459753929,4971700.05498821,-8235263.606539411,4980527.977349774,0.0917505336932416,0.9082494663067584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,-8237813.459753929,4971700.05498821,-8233799.472274611,4983176.01887903,0.07005793126141717,0.9299420687385829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,240,-8237813.459753929,4971700.05498821,-8224504.087862815,4996807.334662031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,241,-8237813.459753929,4971700.05498821,-8226022.794988094,4994144.1886943,0.0,0.0009920886491793608,0.9990079113508207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,242,-8237813.459753929,4971700.05498821,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,243,-8237813.459753929,4971700.05498821,-8230165.15656855,4991287.851060996,0.013190395745381264,0.004821106427393368,0.9819884978272254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,244,-8237813.459753929,4971700.05498821,-8231118.895632163,4989021.58579352,0.014422983713946446,0.013119432889619649,0.972457583396434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,245,-8237813.459753929,4971700.05498821,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,246,-8237813.459753929,4971700.05498821,-8238089.291984987,4976022.4962143805,0.04158453583157313,0.0002032585490380533,0.9582122056193888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,247,-8237813.459753929,4971700.05498821,-8229227.649772756,4987149.902313051,0.03373790615663195,0.008942305721026713,0.9573197881223414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,248,-8237813.459753929,4971700.05498821,-8223425.6544825295,4987911.689882326,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,249,-8237813.459753929,4971700.05498821,-8237962.338235504,4973270.07166655,0.0012839967035887215,2.206150486821399e-06,0.9987137971459245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,25,-8237813.459753929,4971700.05498821,-8236096.49835996,4966082.639050577,0.0009415451503276698,2.0014215961037226e-05,0.9990384406337113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,250,-8237813.459753929,4971700.05498821,-8220793.09878528,4987608.021382943,0.0,0.001037518550482805,0.9989624814495173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,251,-8237813.459753929,4971700.05498821,-8251595.988423145,4955994.740397191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,252,-8237813.459753929,4971700.05498821,-8217121.3469949365,4981150.114977068,0.0,0.0010738905421187489,0.9989261094578813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,253,-8237813.459753929,4971700.05498821,-8219969.685896258,4977098.4954838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,254,-8237813.459753929,4971700.05498821,-8221940.546788322,4994975.232285235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,255,-8237813.459753929,4971700.05498821,-8232902.112037946,4970953.276638946,0.0016530738386883804,2.97728615774636e-05,0.9983171532997341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,256,-8237813.459753929,4971700.05498821,-8233178.902845499,4969789.53065639,0.0006017531694862395,9.266323581654173e-06,0.9993889805069321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,257,-8237813.459753929,4971700.05498821,-8235191.301298287,4961382.879479073,0.0,0.0001926913592755104,0.9998073086407244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,258,-8237813.459753929,4971700.05498821,-8221586.3573546065,4966535.868964331,0.0,0.000616532538999921,0.9993834674610002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,259,-8237813.459753929,4971700.05498821,-8221190.977062978,4997298.239299001,0.0,0.0006616101306186009,0.9993383898693814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,26,-8237813.459753929,4971700.05498821,-8236380.025401243,4958058.171749046,0.0,0.0005456773890295573,0.9994543226109704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,260,-8237813.459753929,4971700.05498821,-8227212.467699902,4974688.956016143,0.03516316159554852,0.001356708004491823,0.9634801303999597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,261,-8237813.459753929,4971700.05498821,-8239091.994877966,4969533.851177042,0.0002451231342285229,1.8540657004632216e-06,0.9997530228000711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,262,-8237813.459753929,4971700.05498821,-8231687.869289447,4979347.606862568,0.3189424814259046,0.6810575185740955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,263,-8237813.459753929,4971700.05498821,-8232188.760401601,4979764.136598058,0.27062792684022297,0.729372073159777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,27,-8237813.459753929,4971700.05498821,-8227279.846921044,4947529.9715460185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,28,-8237813.459753929,4971700.05498821,-8216350.174712728,4969894.722391967,0.0,0.0008285158753015009,0.9991714841246986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,29,-8237813.459753929,4971700.05498821,-8233324.997156781,4950722.817031248,0.0,0.0004555087668390486,0.999544491233161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,3,-8237813.459753929,4971700.05498821,-8220657.388240186,4992371.995324638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,30,-8237813.459753929,4971700.05498821,-8217819.412658763,4954060.064076082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,31,-8237813.459753929,4971700.05498821,-8223780.366502858,4991381.69599529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,32,-8237813.459753929,4971700.05498821,-8222603.15253307,4992302.567506116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,33,-8237813.459753929,4971700.05498821,-8237113.548105975,4967574.902044302,0.0008151517448312715,1.6768587024633353e-05,0.999168079668144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,34,-8237813.459753929,4971700.05498821,-8234435.036691699,4968317.508613297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,35,-8237813.459753929,4971700.05498821,-8227652.266472143,4962907.704745842,0.0,0.00034144176240759257,0.9996585582375923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,36,-8237813.459753929,4971700.05498821,-8228481.78475682,4968268.499546422,0.002020761626421522,5.9858561927144676e-05,0.9979193798116514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,37,-8237813.459753929,4971700.05498821,-8228985.764693112,4967456.821788067,0.0021046731948518504,4.9336736733431826e-05,0.9978459900684148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,38,-8237813.459753929,4971700.05498821,-8208204.369601164,4967360.949996184,0.0,0.0011225697565117514,0.9988774302434883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,39,-8237813.459753929,4971700.05498821,-8226480.850928494,4959097.826881398,0.0,0.000521268590111687,0.9994787314098883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,4,-8237813.459753929,4971700.05498821,-8235078.4189789565,4971680.073119296,0.0008012621712879698,2.344280437846537e-06,0.9991963935482742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,40,-8237813.459753929,4971700.05498821,-8237192.1585185025,4965138.060546117,0.0011843191385906859,2.5614522032875243e-05,0.9987900663393764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,41,-8237813.459753929,4971700.05498821,-8232220.149855837,4983523.571865272,0.14085843835731218,0.8591415616426878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,42,-8237813.459753929,4971700.05498821,-8231049.074939844,4985571.418424804,0.017366457038853863,0.026661658494656987,0.9559718844664892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,43,-8237813.459753929,4971700.05498821,-8233807.938061729,4980309.742033558,0.10960268992669427,0.8903973100733058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,44,-8237813.459753929,4971700.05498821,-8263639.441967144,4942601.619275018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45,-8237813.459753929,4971700.05498821,-8237436.520556462,4970021.471028491,0.00011002449344965179,7.893036409049214e-07,0.9998891862029096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,46,-8237813.459753929,4971700.05498821,-8213373.305250779,4990107.1592271235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,47,-8237813.459753929,4971700.05498821,-8226545.6347595705,4989174.60067045,0.0,0.00299382396301975,0.9970061760369803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,48,-8237813.459753929,4971700.05498821,-8236511.8285085615,4977336.889951836,0.9545354402352917,0.008472685482372474,0.036991874282335684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,49,-8237813.459753929,4971700.05498821,-8233452.621217966,4966425.200335119,0.0010717839505460013,2.314074645269969e-05,0.9989050753030013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5,-8237813.459753929,4971700.05498821,-8258624.381059357,4946581.153132111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,50,-8237813.459753929,4971700.05498821,-8237100.7579773795,4977922.593043775,0.4330437530666522,0.006393900390520353,0.5605623465428274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,51,-8237813.459753929,4971700.05498821,-8218524.689065541,4993770.278812223,0.0,0.00039953082995316977,0.9996004691700469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,52,-8237813.459753929,4971700.05498821,-8237277.632350192,4966232.010236311,0.000970125239975108,2.6244449258473862e-05,0.9990036303107663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,53,-8237813.459753929,4971700.05498821,-8220144.345269878,4980079.594416708,0.0,0.001776933730661471,0.9982230662693385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,54,-8237813.459753929,4971700.05498821,-8237966.396522548,4966312.672111207,0.0,5.2967006668526425e-05,0.9999470329933314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,55,-8237813.459753929,4971700.05498821,-8236300.22936195,4950142.353615913,0.0,0.0007470014910789811,0.9992529985089211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,56,-8237813.459753929,4971700.05498821,-8221929.052003729,4974273.609874076,0.0,0.0004661486071501585,0.9995338513928499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,58,-8237813.459753929,4971700.05498821,-8217648.596496251,4988983.822476313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,59,-8237813.459753929,4971700.05498821,-8225952.189304083,4988556.8683909895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6,-8237813.459753929,4971700.05498821,-8245631.765094287,4953567.122307656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,60,-8237813.459753929,4971700.05498821,-8224940.779911145,4987885.9491729615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,61,-8237813.459753929,4971700.05498821,-8230883.771384503,4964443.873318367,0.0020845393412807873,6.44361286978574e-05,0.9978510245300213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,62,-8237813.459753929,4971700.05498821,-8231941.459815833,4963280.144720726,0.0,0.00012996882421127413,0.9998700311757887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,63,-8237813.459753929,4971700.05498821,-8224080.58933568,4965819.278049498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,64,-8237813.459753929,4971700.05498821,-8208625.417980123,4977096.100401638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,65,-8237813.459753929,4971700.05498821,-8236093.398070578,4967507.270772721,0.0006113376275566597,9.420633760292206e-06,0.999379241738683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,66,-8237813.459753929,4971700.05498821,-8236050.6101816045,4968523.553968021,0.0005728293488846341,8.52879504074315e-06,0.9994186418560745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,67,-8237813.459753929,4971700.05498821,-8239178.790210277,4956396.379321292,0.0,0.00026916589941138996,0.9997308341005886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,68,-8237813.459753929,4971700.05498821,-8237633.136712261,4975305.18852153,0.09782754337171803,8.24015305341848e-05,0.9020900550977478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,69,-8237813.459753929,4971700.05498821,-8228183.490277369,4987507.229038902,0.0,0.0033568746113859693,0.996643125388614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7,-8237813.459753929,4971700.05498821,-8228702.713975571,4977225.174517033,0.04443225292123851,0.0022672216054297136,0.9533005254733319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,70,-8237813.459753929,4971700.05498821,-8222992.161201398,4977498.4640388945,0.018831864795734454,0.0011883287290261491,0.9799798064752393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,71,-8237813.459753929,4971700.05498821,-8230736.756693659,4960014.8480057875,0.0,0.00033074647377732725,0.9996692535262227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,72,-8237813.459753929,4971700.05498821,-8228987.350116144,4961199.863572411,0.0,0.0004897910645227515,0.9995102089354773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,73,-8237813.459753929,4971700.05498821,-8216190.41346437,4976140.045804145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,74,-8237813.459753929,4971700.05498821,-8230667.647470364,4983058.159890199,0.12038149904387484,0.8796185009561251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,75,-8237813.459753929,4971700.05498821,-8231603.238562079,4981417.367782807,0.13738047431559708,0.8626195256844029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,76,-8237813.459753929,4971700.05498821,-8223930.020429366,4962457.350784436,0.0,0.0003255330370336277,0.9996744669629665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,77,-8237813.459753929,4971700.05498821,-8225994.290787315,4963282.778258559,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,78,-8237813.459753929,4971700.05498821,-8224898.620157181,4989500.099502097,0.0,0.0012757323852240362,0.9987242676147761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,79,-8237813.459753929,4971700.05498821,-8236076.861423798,4972248.250963034,0.0014049900671739926,1.886987622792655e-06,0.9985931229452032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,8,-8237813.459753929,4971700.05498821,-8229080.300972592,4979733.680985448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,80,-8237813.459753929,4971700.05498821,-8230606.201647874,4970448.880692634,0.0019162938790329572,4.780282466941689e-05,0.9980359032962977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,81,-8237813.459753929,4971700.05498821,-8219457.654889378,4994795.3729865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,82,-8237813.459753929,4971700.05498821,-8223963.184239536,4973992.77461939,0.01950954478579783,0.001548371383336295,0.9789420838308659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,83,-8237813.459753929,4971700.05498821,-8225639.107518489,4973820.676190934,0.02019580855068316,0.001138540779125297,0.9786656506701915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,84,-8237813.459753929,4971700.05498821,-8258534.745703158,4943069.467606921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,85,-8237813.459753929,4971700.05498821,-8232257.052199947,4960283.11369601,0.0,0.00021214410527659215,0.9997878558947234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,86,-8237813.459753929,4971700.05498821,-8210396.16881336,4953876.141708459,0.0,0.0004671883444839036,0.9995328116555161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,87,-8237813.459753929,4971700.05498821,-8238476.746042701,4969191.620719618,0.00018030195317885681,2.068526875097908e-06,0.9998176295199461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,88,-8237813.459753929,4971700.05498821,-8238924.148165515,4968684.929021627,0.0003861578104969944,4.465952757021069e-06,0.999609376236746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,89,-8237813.459753929,4971700.05498821,-8233297.310540571,4959077.707668022,0.0,0.000210420614338601,0.9997895793856614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,9,-8237813.459753929,4971700.05498821,-8214036.903494636,4975688.238521943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,90,-8237813.459753929,4971700.05498821,-8237305.15695756,4974401.732419415,0.03572121229629492,0.0,0.9642787877037051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
